,model_name,instance_num,rank,likelihood,outcome,viability,sparcity,similarity,dllh,ollh,mask,cf_ev_str,fa_ev_str
0,SimpleEvoGeneratorWrapper_top50,0,25,0.029493805021047592,0,0.9594386227826753,0.40384615384615385,0.5753720877660102,0.0,-0.019779618829488754,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 12 > 06 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
1,SimpleEvoGeneratorWrapper_top50,0,15,0.029493805021047592,0,0.9594386227826753,0.40384615384615385,0.5753720877660102,0.0,-0.019779618829488754,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 12 > 06 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
2,SimpleEvoGeneratorWrapper_top50,0,8,0.029493805021047592,0,0.9594386227826753,0.40384615384615385,0.5753720877660102,0.0,-0.019779618829488754,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 12 > 06 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
3,SimpleEvoGeneratorWrapper_top50,0,9,0.029418950900435448,0,0.9610053391508392,0.40384615384615385,0.5768639500135619,0.0,-0.01970476470887661,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 05 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
4,SimpleEvoGeneratorWrapper_top50,0,10,0.035711146891117096,0,0.9656217270949811,0.40384615384615385,0.5877725339483855,0.0,-0.025996960699558258,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 14 > 13 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
5,SimpleEvoGeneratorWrapper_top50,0,11,0.029456060379743576,0,0.9687801828872606,0.40384615384615385,0.5846759032292915,0.0,-0.019741874188184738,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 08 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
6,SimpleEvoGeneratorWrapper_top50,0,12,0.029456060379743576,0,0.9687801828872606,0.40384615384615385,0.5846759032292915,0.0,-0.019741874188184738,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 08 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
7,SimpleEvoGeneratorWrapper_top50,0,24,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
8,SimpleEvoGeneratorWrapper_top50,0,14,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
9,SimpleEvoGeneratorWrapper_top50,0,13,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
