model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,1,0:00:02.381725,1,1,[ 6.  0.  6. 17. 24. 28. 31.  2. 23. 33. 25. 31. 14. 16. 16. 23. 10.  8.  1. 26. 23. 14. 30. 10. 10. 19.  7.],-0.4448836815191085,10,1000
1,1,0:00:02.381725,1,2,[25. 22. 12. 16.  2. 19. 10. 21.  4. 21. 32. 23. 19. 22. 28. 30. 30.  3. 12.  5.  4. 12. 23. 28. 20.  3.  3.],-0.41609493202495995,10,1000
1,1,0:00:02.381725,1,3,[26. 18. 16.  4. 21. 20. 27. 22.  9. 23. 25. 29.  3. 11. 23. 20.  1.  7. 24.  8. 17.  5. 29. 15. 16. 10.  1.],-0.40425072589582733,10,1000
1,1,0:00:02.381725,1,4,[15. 19.  9. 26. 26. 18. 13. 30.  4.  6. 21. 32. 13. 32. 15. 26. 14. 17. 23.  9. 15. 31. 11.  5. 13.  1. 26.],0.25719982253702034,10,1000
1,1,0:00:02.381725,1,5,[32. 11.  4. 30. 12.  8. 19. 20. 24. 10. 25. 23.  7.  4.  9. 11. 17.  2. 27. 24.  8. 20. 25. 22. 31. 14. 24.],-0.3401944525979683,10,1000
1,1,0:00:02.381725,1,6,[ 4. 27.  6. 29.  3. 21. 29. 16. 18. 31.  8. 18. 21.  4.  8. 11. 24.  7. 32. 15. 11. 22. 12. 22. 10. 15. 31.],-0.33366178662262924,10,1000
1,1,0:00:02.381725,1,7,[ 5.  1. 32.  3.  5. 32.  6. 30. 21. 13.  8. 22.  1. 22. 26.  6. 31. 16.  1. 24. 18. 14. 20.  8.  1.  9. 19.],-0.32113062334423115,10,1000
1,1,0:00:02.381725,1,8,[25. 18.  1. 19.  5. 29.  1.  3. 29.  0. 19. 20. 21. 10.  7.  3. 18. 16.  9. 11. 14. 14. 14. 23. 31.  2. 31.],-0.3721795366581456,10,1000
1,1,0:00:02.381725,1,9,[14. 29.  9.  3. 28. 15.  1. 22. 32. 16. 30. 22. 28.  7. 31.  5. 18.  4.  7. 22. 11. 22. 32. 10.  1. 18.  7.],-0.43014154966507967,10,1000
1,1,0:00:02.381725,1,10,[ 2. 26.  0. 24.  3. 30. 20. 33. 31. 33. 33.  8. 13. 31. 32. 11. 12.  2.  7. 29. 24. 16. 29. 31. 22. 17. 11.],-0.38959090185683454,10,1000
1,1,0:00:02.381725,1,11,[30. 33. 30. 20. 28. 13. 24.  2.  7. 32.  9. 17. 17. 10. 20.  7. 20. 15. 15. 11. 33. 19. 33. 20. 18. 10. 25.],-0.4061772656818743,10,1000
1,1,0:00:02.381725,1,12,[ 4. 10. 20. 27. 24.  0.  9. 14. 13. 31.  2. 15. 16. 27. 29. 24.  9. 15. 27. 16. 22.  2. 11. 18. 17.  8. 15.],-0.4199234615372882,10,1000
