,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
0,1,3.655050754547119,CBG_CBGW_IM,CaseBasedGenerator_CaseBasedGeneratorWrapper_ImprovementMeasure,1,0.1229629629629629,0.1229629629629629,0.53007326007326,0.711814006661674,0.0335212074575447,0.8291338072717189,2.1045422814641976,0.3681318681318681,0.5892512300457416,0.0,0.3333250284194946,1.608627627221885,0.6987179487179487,0.8092151825639183,0.1076279919863722,0.9988424181938172,2.4523667787014034,0.538919413919414,0.717593865408342,0.0276578069709315,0.9988368153572084,2.2063386311867403,1,1,True,CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,OutcomeBPIC12Reader25,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1.0185143947601318,CBG_CBGW_IM,CaseBasedGenerator_CaseBasedGeneratorWrapper_ImprovementMeasure,2,0.1229629629629629,0.1229629629629629,0.5536767399267398,0.7651501592730139,0.0326952740373102,0.8690643973648549,2.2205865706019186,0.413003663003663,0.6449449461756982,0.0,0.3333250284194946,1.678991691338178,0.6785714285714286,0.8462760146888865,0.1039163112835478,0.9988424181938172,2.554075616982023,0.5608974358974359,0.7647970469290835,0.0276140197815005,0.998837560415268,2.289974619445692,1,1,True,CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,OutcomeBPIC12Reader25,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1.0570132732391355,CBG_CBGW_IM,CaseBasedGenerator_CaseBasedGeneratorWrapper_ImprovementMeasure,3,0.1137037037037037,0.1137037037037037,0.532051282051282,0.7449253853993372,0.031070699410367,0.8624100112915039,2.17045737815249,0.3891941391941391,0.6548158569845056,0.0,0.3333240747451782,1.64529844771547,0.7133699633699634,0.8554597961394239,0.1047961809442052,0.9988433718681335,2.5349652202650272,0.5274725274725275,0.7485198983014831,0.0272369360602994,0.9988386631011964,2.2307057016462943,1,1,True,CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,OutcomeBPIC12Reader25,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,1.0942094326019287,CBG_CBGW_IM,CaseBasedGenerator_CaseBasedGeneratorWrapper_ImprovementMeasure,4,0.1142592592592592,0.1142592592592592,0.5672435897435897,0.7723771034008504,0.0308075115505886,0.8391162593662739,2.209544464061303,0.4175824175824175,0.6535564495865716,0.0,0.3333275020122528,1.7216228304453445,0.7316849816849818,0.8783815597171014,0.1039163112835478,0.9988417625427246,2.565559116592009,0.5673076923076923,0.776498137602513,0.0253708898454142,0.9988365173339844,2.293036591033003,1,1,True,CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,OutcomeBPIC12Reader25,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,0.9101464748382568,CBG_CBGW_IM,CaseBasedGenerator_CaseBasedGeneratorWrapper_ImprovementMeasure,5,0.1235185185185185,0.1235185185185185,0.5215064102564102,0.7172370955829811,0.0335035058985505,0.835789288431406,2.108036300169348,0.3809523809523809,0.5996200480258547,0.0,0.3333256542682647,1.600509793214698,0.674908424908425,0.8193836434471433,0.0959824474199839,0.9988422393798828,2.42686530795308,0.5219780219780219,0.7218352794982996,0.0280113073871935,0.9988372921943665,2.2001206194102485,1,1,True,CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,OutcomeBPIC12Reader25,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,1.0017530918121338,CBG_CBGW_IM,CaseBasedGenerator_CaseBasedGeneratorWrapper_ImprovementMeasure,6,0.1166666666666666,0.1166666666666666,0.5588919413919414,0.7406019824654436,0.0317179928475264,0.4730906039476394,1.8043025206525511,0.391941391941392,0.6486154922012863,0.0,0.333330750465393,1.4161221120568388,0.6996336996336996,0.8268080695203165,0.1039163112835478,0.9988412261009216,2.297656007892124,0.5824175824175823,0.7452210351282831,0.0266615779846483,0.3333353251218796,1.7677921051998509,1,1,True,CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,OutcomeBPIC12Reader25,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,0.9602046012878418,CBG_CBGW_IM,CaseBasedGenerator_CaseBasedGeneratorWrapper_ImprovementMeasure,7,0.12,0.12,0.544532967032967,0.7333345744980596,0.0334326304683392,0.463110506683588,1.774410678682954,0.4194139194139193,0.6410226288158194,0.0,0.3333330452442169,1.4518791057747114,0.674908424908425,0.8166208250144087,0.1047961809442052,0.9988427758216858,2.2534882785594563,0.5526556776556777,0.7360220983706685,0.0281375257610863,0.3333376795053482,1.7387117522482956,1,1,True,CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,OutcomeBPIC12Reader25,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,1.037570238113403,CBG_CBGW_IM,CaseBasedGenerator_CaseBasedGeneratorWrapper_ImprovementMeasure,8,0.1214814814814814,0.1214814814814814,0.6516895604395604,0.7990233710027556,0.0317211475439622,0.4764120465517044,1.9588461255379823,0.5064102564102564,0.7071913597235623,0.0,0.3333243429660797,1.5913534290159916,0.7976190476190477,0.8884946762600513,0.1076279919863722,0.9988338947296144,2.4792746463194923,0.6414835164835164,0.795876545039658,0.0248643374797255,0.3333292454481125,1.8824282341256315,1,1,True,CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,OutcomeBPIC12Reader25,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,1.0880115032196045,CBG_CBGW_IM,CaseBasedGenerator_CaseBasedGeneratorWrapper_ImprovementMeasure,9,0.1311111111111111,0.1311111111111111,0.6535256410256409,0.8014927692903868,0.0349264123203733,0.4564499272406101,1.946394749877011,0.5054945054945055,0.7154166032515701,0.0003369906270423,0.3333276212215423,1.5673979619498717,0.7948717948717949,0.8879175955441421,0.1076279919863722,0.9988374710083008,2.4540986658239654,0.6515567765567766,0.7995976422335255,0.0292579576490957,0.3333318680524826,1.8832656419734504,1,1,True,CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,OutcomeBPIC12Reader25,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,1.050973653793335,CBG_CBGW_IM,CaseBasedGenerator_CaseBasedGeneratorWrapper_ImprovementMeasure,10,0.1174074074074074,0.1174074074074074,0.6229532967032967,0.7958866617360727,0.0311568902663937,0.4564527751505375,1.9064496238563005,0.4615384615384615,0.7065567589933814,0.0,0.3333303928375244,1.5777659297771351,0.7673992673992673,0.8893136997948776,0.0965260336284552,0.9988401532173156,2.451095205547442,0.6195054945054945,0.7961944905239464,0.0256342803866141,0.3333349376916885,1.8409287466457005,1,1,True,CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,OutcomeBPIC12Reader25,,,,,,,,,,,,,,,,,,,,,,,,,,
