run,instance.duration,instance.duration_s,instance.no,iteration.no,row.no,row.events,row.viability
1,0:00:02.574284,2.574284315109253,2,1,1,[ 3. 26. 22. 14. 14. 29.  2. 23.  6.  3. 17. 33. 25. 25. 24. 26. 17.  4. 28. 15. 17. 12.  6. 31. 26. 21. 13.],0.7680730244317865
1,0:00:02.574284,2.574284315109253,2,1,2,[27. 18. 15. 15.  7.  3. 18. 30.  2. 29. 28.  9. 21.  5. 25. 23. 12.  2. 33. 15. 30. 23. 26. 25.  6. 12. 15.],0.5924396489672037
1,0:00:02.574284,2.574284315109253,2,1,3,[16.  1. 18.  5. 25. 23. 31. 25. 12. 32. 13. 11. 30. 12.  2. 15. 27.  6. 15.  4. 23. 16. 11.  7. 19. 22. 31.],0.5778615542108858
1,0:00:02.574284,2.574284315109253,2,1,4,[14.  5. 28. 21. 23.  3. 10. 26. 28. 14. 27. 28. 13. 30.  9.  8. 23. 21.  4. 28.  6. 27.  0. 27. 26. 26. 22.],0.9894316707746712
1,0:00:02.574284,2.574284315109253,2,1,5,[16. 23.  9. 26. 18. 15. 17. 19.  1.  4.  8.  3. 14. 22. 22. 16. 29. 19.  2. 26. 19. 21. 19. 18.  3. 19. 27.],0.8009361244032049
1,0:00:02.574284,2.574284315109253,2,1,6,[10. 20.  1. 11. 14. 33.  7.  9. 13. 33. 29.  1.  7. 27.  1. 29.  9. 31.  9. 14. 22.  4. 18. 17. 26. 33. 22.],1.0019438152175146
1,0:00:02.574284,2.574284315109253,2,1,7,[13. 13. 14. 27. 10.  5. 11.  0.  3.  3. 26. 24. 23. 15. 24.  5. 30. 17. 31.  5. 16. 23. 16. 15.  5. 12.  8.],0.5901932269603175
1,0:00:02.574284,2.574284315109253,2,1,8,[10. 23. 21. 20. 12. 32.  2. 11.  4. 11. 32. 12. 30. 16. 23. 15.  9. 25. 32.  8. 26.  8. 24. 26. 15. 25.  9.],0.6363511699041299
1,0:00:02.574284,2.574284315109253,2,1,9,[ 2.  3. 15. 30.  4. 15. 23.  6. 24. 10. 27. 19. 18.  6. 15. 29.  0. 25. 16. 24. 22. 14. 10. 21.  4. 19.  3.],0.5791831511597626
1,0:00:02.574284,2.574284315109253,2,1,10,[22. 21.  2. 25. 14. 26.  1.  6. 16.  6. 11. 22.  4. 23.  3.  5. 19. 26.  5. 10. 31. 33. 19. 15. 11. 20. 20.],0.5475390029400437
1,0:00:02.574284,2.574284315109253,2,1,11,[10.  0.  5. 32. 14. 16. 15. 26.  2.  2.  9. 16. 22. 16. 14. 31.  5. 19. 18. 16. 27.  9. 32. 11. 18. 17. 28.],0.9330919932775915
1,0:00:02.574284,2.574284315109253,2,1,12,[14.  9.  0. 12. 28.  0. 30. 18.  4. 10. 18. 10.  3. 22. 22.  4.  9.  8. 22. 24. 24. 31. 26. 10.  3. 20. 31.],0.687267312203761
1,0:00:02.574284,2.574284315109253,2,1,13,[33.  7.  8.  1.  4. 18. 18. 12. 10. 28. 15. 27. 32. 10.  6. 32. 21.  9. 21. 17. 30.  8. 33. 31.  6.  5. 18.],0.554128577721362
1,0:00:02.574284,2.574284315109253,2,1,14,[ 1. 10. 14. 32. 33.  5. 30.  3. 25. 28. 30.  7. 30.  3. 17. 15. 10.  0. 26. 11. 22. 13. 12. 30.  3. 25. 25.],0.5772411989835949
