process,instance,instance.time,iteration,NA,events,viability,process.hyperparams.sample_size
1,1,0:00:01.859280,1,1,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.3287309201223241,250
1,1,0:00:01.859280,1,2,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],0.40408539000408306,250
1,1,0:00:01.859280,1,3,[ 0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 14. 25. 24.],0.33218794258377704,250
1,1,0:00:01.859280,1,4,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],0.3890005555682996,250
1,1,0:00:01.859280,1,5,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.49129144614605913,250
1,1,0:00:01.859280,1,6,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.2809494027788766,250
1,1,0:00:01.859280,1,7,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.38126533671432283,250
1,1,0:00:01.859280,1,8,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.37257206194891834,250
1,1,0:00:01.859280,1,9,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.4090971348572583,250
1,1,0:00:01.859280,1,10,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.49872504924020045,250
