model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,1,0:00:03.016857,1,1,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],1.3190026970369206,10,1000
1,1,0:00:03.016857,1,2,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],1.393666676911279,10,1000
1,1,0:00:03.016857,1,3,[ 0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 14. 25. 24.],1.322338990290381,10,1000
1,1,0:00:03.016857,1,4,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],1.3789198902183393,10,1000
1,1,0:00:03.016857,1,5,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],1.4815603024330617,10,1000
1,1,0:00:03.016857,1,6,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.7877905594105847,10,1000
1,1,0:00:03.016857,1,7,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],1.37139295979553,10,1000
1,1,0:00:03.016857,1,8,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],1.3627661740113726,10,1000
1,1,0:00:03.016857,1,9,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],1.3993725476551861,10,1000
1,1,0:00:03.016857,1,10,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],1.4889850840397763,10,1000
1,1,0:00:03.016857,1,11,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],1.227149416154005,10,1000
1,1,0:00:03.016857,1,12,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 14. 24. 25.],1.3860600701220394,10,1000
1,1,0:00:03.016857,1,13,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 14. 24. 25.],1.3422008013049982,10,1000
1,1,0:00:03.016857,1,14,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.],1.767400155154597,10,1000
1,1,0:00:03.016857,1,15,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],1.4660126133138458,10,1000
1,1,0:00:03.016857,1,16,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 19. 18. 14.],1.2939061657460031,10,1000
1,1,0:00:03.016857,1,17,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 28. 29. 20.],1.735499052902977,10,1000
1,1,0:00:03.016857,1,18,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],1.3177974952154463,10,1000
1,1,0:00:03.016857,1,19,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],1.3726121765295654,10,1000
1,1,0:00:03.016857,1,20,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],1.5076148623760113,10,1000
1,1,0:00:03.016857,1,21,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],1.4158537875520274,10,1000
1,1,0:00:03.016857,1,22,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.],1.7543108448544456,10,1000
1,1,0:00:03.016857,1,23,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],1.4563427851193085,10,1000
1,1,0:00:03.016857,1,24,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.],1.4320879344283703,10,1000
1,1,0:00:03.016857,1,25,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.],1.8129153623865046,10,1000
1,1,0:00:03.016857,1,26,[ 0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 14. 24. 25.],1.27926274772899,10,1000
1,1,0:00:03.016857,1,27,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],1.489574225685146,10,1000
1,1,0:00:03.016857,1,28,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],1.4729098395356321,10,1000
1,1,0:00:03.016857,1,29,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 28. 27. 26. 29. 20.],1.6978272783105945,10,1000
1,1,0:00:03.016857,1,30,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],1.4737948999227022,10,1000
1,1,0:00:03.016857,1,31,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],1.4194472755925434,10,1000
