,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
0,1,0:00:02.363635,2.363634824752808,1,0.1203703703703703,0.1203703703703703,0.5159523809523809,0.7080930767288387,0.0320038585097677,0.8723921616375446,2.1284414778285323,0.3681318681318681,0.5929659668589843,0.0,0.3333250284194946,1.6027987904798422,0.6987179487179487,0.7990269360495942,0.1039163112835478,0.9988425374031068,2.460271913780029,0.5183150183150182,0.7100702261074091,0.0274678169187942,0.998837947845459,2.1848940332439746,1,1,True,CBGW_CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,overall,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0:00:01.671221,1.6712214946746826,2,0.1199999999999999,0.12,0.55128663003663,0.7355977411816451,0.0320933348669214,0.8723919673264027,2.1913696734115997,0.4258241758241758,0.613159426840339,0.0,0.3333254158496856,1.652406499442094,0.7023809523809523,0.8449033528405132,0.1076279919863722,0.9988424181938172,2.529027941027503,0.5421245421245422,0.7353677398952065,0.0265324161191628,0.9988376498222352,2.2554549810814906,1,1,True,CBGW_CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,overall,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,0:00:02.075734,2.075734138488769,3,0.1181481481481481,0.1181481481481481,0.5356913919413919,0.715205479071348,0.0325141619009551,0.8491000036895275,2.1325110366032227,0.3937728937728938,0.5927478436824418,0.0,0.3333240747451782,1.6144392878773988,0.7152014652014652,0.8375635247463484,0.1076279919863722,0.9988433718681335,2.511217650949184,0.532967032967033,0.7156302154163938,0.0255900153478357,0.9988386034965516,2.197776073674849,1,1,True,CBGW_CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,overall,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,0:00:01.819002,1.8190021514892576,4,0.1257407407407407,0.1257407407407407,0.5684569597069598,0.7688814003452602,0.0335058052022179,0.8723915608227253,2.243235726077163,0.4221611721611722,0.6689905878466347,0.0,0.3333257436752319,1.7085721225858084,0.7445054945054945,0.8752015452702134,0.1076279919863722,0.9988417625427246,2.590116128002241,0.5709706959706959,0.7749239833846762,0.0273242823821351,0.9988369941711426,2.299484758241537,1,1,True,CBGW_CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,overall,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,0:00:01.414000,1.4140000343322754,5,0.1227777777777777,0.1227777777777777,0.5147435897435897,0.7533089991174561,0.0327388451971832,0.8624094128608704,2.163200846919099,0.3763736263736263,0.6520520525744513,0.0,0.3333272635936737,1.6386245356481606,0.674908424908425,0.8441324744301689,0.1076279919863722,0.9988422393798828,2.48390127332402,0.5192307692307692,0.7563301409656538,0.0293601248807825,0.9988374710083008,2.2364444967235646,1,1,True,CBGW_CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,overall,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,0:00:01.811013,1.8110127449035645,6,0.1125925925925925,0.1125925925925925,0.558434065934066,0.7746376715832315,0.0315925942663854,0.469763399362564,1.834427731146247,0.4111721611721611,0.6992159911723796,0.0,0.3333306014537811,1.4732445304419104,0.7087912087912087,0.847174132114117,0.0965260336284552,0.9988403916358948,2.33057982927195,0.5663919413919414,0.7725093932680462,0.0289318778984845,0.3333354145288467,1.7861361416571335,1,1,True,CBGW_CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,overall,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,0:00:01.127003,1.1270027160644531,7,0.1188888888888888,0.1188888888888888,0.5450091575091576,0.761208154069908,0.0323612262938251,0.4531278185546398,1.7917063564275304,0.402014652014652,0.6867168157882839,0.0,0.3333330452442169,1.456509479652145,0.6813186813186813,0.8397566439310353,0.1047961809442052,0.9988436698913574,2.305042765700078,0.5416666666666667,0.7636426181851075,0.0253373263005505,0.3333374112844467,1.765795690909436,1,1,True,CBGW_CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,overall,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,0:00:01.793976,1.793975830078125,8,0.1209259259259259,0.1209259259259259,0.6492261904761905,0.7708881361950125,0.0309295792504763,0.4764122220873832,1.9274561280090623,0.5164835164835164,0.6655696929139028,0.0,0.3333244919776916,1.5704523074089745,0.7957875457875458,0.8681425297235934,0.1039163112835478,0.9988350868225098,2.4562547535662507,0.6419413919413919,0.7670323218615179,0.0258376357207156,0.333329439163208,1.8569774630769464,1,1,True,CBGW_CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,overall,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,0:00:01.882995,1.882995128631592,9,0.1262962962962962,0.1262962962962963,0.6475320512820513,0.8012376143941481,0.034880756454014,0.4697601637244225,1.953410585854636,0.5082417582417582,0.7274978327331241,0.0,0.3333276212215423,1.6409199867435622,0.7948717948717949,0.8888944315616611,0.1047961809442052,0.9988369941711426,2.447029634088838,0.6346153846153846,0.8007066475130145,0.029644224551236,0.3333324640989303,1.9010622651551672,1,1,True,CBGW_CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,overall,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,0:00:01.617015,1.6170151233673096,10,0.1231481481481481,0.1231481481481481,0.6262179487179487,0.7974757054695281,0.0330687729786681,0.4531256015598774,1.9098880287260225,0.4615384615384615,0.7062193352765269,0.0,0.3333303928375244,1.5705380496314858,0.7756410256410257,0.8894301094050354,0.1076279919863722,0.9988409876823424,2.451095205547442,0.6227106227106227,0.7963609759664722,0.0268893838816391,0.3333353251218796,1.8664387198093688,1,1,True,CBGW_CBG_CBGW_IM.csv,CaseBasedGeneratorWrapper,overall,,,,,,,,,,,,,,,,,,,,,,,,,,
