,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.mutator.p_none,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
0,1,0:00:11.215185,11.215185403823853,1,0.2882651072124756,0.2882651072124756,0.5137497590129168,0.6435853066738575,0.0366622999573547,0.5700812824776298,1.764078648121759,0.3031135531135531,0.5177950511443263,0.0,0.333330750465393,1.2273024965579622,0.6153846153846154,0.7209761183578092,0.2502323420435654,0.9988417625427246,2.2190324417859046,0.5311355311355311,0.6538039545597514,0.0,0.333361268043518,1.6911344857141146,1,1,1,250,100,200,200,475,0.0012962962962962,0.0022222222222222,0.0009259259259259,0.0035185185185185,0.992037037037037,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
1,1,0:00:11.215185,11.215185403823853,1,0.2884510125889436,0.2884510125889436,0.5015551976758873,0.6355426065732113,0.0359129019848279,0.6683052104755576,1.841315916709484,0.3031135531135531,0.5039169661605087,0.0,0.333330750465393,1.2273024965579622,0.6153846153846154,0.7209761183578092,0.2502323420435654,0.9988417625427246,2.2303109854677667,0.5064102564102564,0.6415416185574361,0.0,0.8607611656188965,1.8463423652062425,2,1,2,475,100,200,200,812,0.0027314814814814,0.0022685185185185,0.0013425925925925,0.0035185185185185,0.9901388888888888,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
2,1,0:00:11.215185,11.215185403823853,1,0.2446666666666666,0.2446666666666666,0.4575906593406594,0.6069880144265181,0.0159286041477417,0.934960425913334,2.015467703828253,0.3031135531135531,0.5039169661605087,0.0,0.3333309590816498,1.7174216878196256,0.608974358974359,0.7209761183578092,0.2502323420435654,0.9988417625427246,2.2303109854677667,0.4560439560439561,0.6043385545838633,0.0,0.9986063838005066,2.028193443959852,3,1,3,812,100,200,200,1000,0.0024074074074074,0.0027314814814814,0.0016203703703703,0.0028703703703703,0.9903703703703703,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
3,1,0:00:11.215185,11.215185403823853,1,0.2653703703703703,0.2653703703703703,0.4852564102564102,0.6261608363663906,0.0075963613333741,0.9971066926121712,2.1161203005683467,0.4258241758241758,0.587878949272373,0.0,0.8774680495262146,2.033317767633079,0.5741758241758241,0.6794135990132767,0.0816316921752147,0.9988417625427246,2.238550187071469,0.4807692307692307,0.6262055848570094,0.0,0.9987342953681946,2.1081918579165984,4,1,4,1000,100,200,200,1000,0.0025,0.0021759259259259,0.0006018518518518,0.0023611111111111,0.9923611111111112,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
4,1,0:00:11.215185,11.215185403823853,1,0.2931851851851851,0.2931851851851851,0.5101236263736263,0.6424828871226416,0.0139028875675778,0.9981469606757164,2.164656361739562,0.4560439560439561,0.6114938401590408,0.0,0.9686816334724426,2.1095603087760404,0.5741758241758241,0.6794135990132767,0.0816316921752147,0.9988407492637634,2.238550187071469,0.5064102564102564,0.641953940383038,0.0,0.9987344741821288,2.1713068256060524,5,1,5,1000,100,200,200,1000,0.0019907407407407,0.0031481481481481,0.0005555555555555,0.0024537037037037,0.991851851851852,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
5,1,0:00:11.215185,11.215185403823853,1,0.2584444444444445,0.2584444444444444,0.5303269230769231,0.6528278996013496,0.0150929415415084,0.9984031484723092,2.19665091269209,0.4816849816849816,0.6300370112012408,0.0,0.9910162091255188,2.1713068256060524,0.576007326007326,0.6919712631150705,0.0831313690681987,0.9988248944282532,2.2666793866802277,0.5393772893772893,0.65586475714383,0.0,0.9988062381744384,2.194048284695558,6,1,6,1000,100,200,200,1000,0.0025462962962962,0.0026388888888888,0.0017592592592592,0.0029166666666666,0.9901388888888888,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
6,1,0:00:11.215185,11.215185403823853,1,0.2915925925925926,0.2915925925925925,0.5307692307692308,0.6548658590613665,0.0223419442566585,0.998521535217762,2.2064985693050185,0.4972527472527472,0.633090820047293,0.0,0.9910162091255188,2.1920668623608925,0.576007326007326,0.6919712631150705,0.0850897716451908,0.9988248944282532,2.2666793866802277,0.5393772893772893,0.65586475714383,0.0,0.9987344741821288,2.2003786475847047,7,1,7,1000,100,200,200,1000,0.0023611111111111,0.0037037037037037,0.0008333333333333,0.0043055555555555,0.9887962962962964,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
7,1,0:00:11.215185,11.215185403823853,1,0.3657407407407407,0.3657407407407407,0.5226730769230769,0.6532919518693356,0.0444819589212176,0.9982877520918846,2.2187347398055155,0.4972527472527472,0.633090820047293,0.0,0.9910162091255188,2.202811620848817,0.576007326007326,0.692013469218921,0.0850897716451908,0.9988248944282532,2.2666793866802277,0.4972527472527472,0.6415416185574361,0.0816316921752147,0.9986063838005066,2.2190324417859046,8,1,8,1000,100,200,200,1000,0.0033333333333333,0.0031481481481481,0.0011574074074074,0.0026388888888888,0.9897222222222222,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
8,1,0:00:11.215185,11.215185403823853,1,0.4024074074074075,0.4024074074074074,0.5229560439560439,0.653452199864809,0.0500949345236944,0.9979197476506232,2.2244229259951704,0.4972527472527472,0.633090820047293,0.0,0.9854013323783876,2.211012433717964,0.5842490842490843,0.6995408150441061,0.0850897716451908,0.9988248944282532,2.271425158378192,0.4972527472527472,0.6415416185574361,0.0816316921752147,0.9986063838005066,2.2190324417859046,9,1,9,1000,100,200,200,1000,0.0027314814814814,0.0019907407407407,0.0013888888888888,0.00375,0.9901388888888888,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
9,1,0:00:10.183129,10.183128595352173,2,0.3213255360623781,0.3213255360623782,0.5248351648351648,0.657610103146654,0.0430649753759846,0.9718136798080644,2.197323923165868,0.3553113553113552,0.5553809914407029,0.0,0.2079730778932571,1.1902028120234696,0.6117216117216118,0.7219270394597415,0.2680852363250805,0.998842716217041,2.5269671993377223,0.5293040293040293,0.659103749414303,0.0213042619471632,0.9988365769386292,2.1966405316145496,1,1,1,250,100,200,200,475,0.0025,0.003287037037037,0.0011574074074074,0.00375,0.9893055555555555,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
