,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
0,1,0:00:19.429575,19.429574966430664,1,0.3397270955165692,0.3397270955165692,0.5117081164449585,0.6422992656889346,0.030469502439893,0.9692492785618494,2.1537261631356355,0.3351648351648352,0.5154992103976338,0.0,0.0223244819790124,1.0812116366704203,0.6043956043956045,0.7148861028509059,0.273306778913612,0.998842716217041,2.5514165199663688,0.5119047619047619,0.6391467434322107,0.0,0.9988359808921814,2.1595440140964643,1,1,1,250,100,200,200,475,0.3978494623655914,0.3763440860215054,0.2258064516129032,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
1,1,0:00:19.429575,19.429574966430664,1,0.3567155318080102,0.3567155318080102,0.5212124496958035,0.6479782638446936,0.034972176441295,0.9813609123620424,2.185523802343835,0.3351648351648352,0.5154992103976338,0.0,0.0223244819790124,1.0812116366704203,0.6043956043956045,0.7148861028509059,0.273306778913612,0.998842716217041,2.5514165199663688,0.5228937728937728,0.648366152700441,0.0,0.99883633852005,2.1825612611382232,2,1,2,475,100,200,200,811,0.3229166666666667,0.4479166666666667,0.2291666666666666,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
2,1,0:00:19.429575,19.429574966430664,1,0.3778148148148147,0.3778148148148148,0.5460173992673991,0.6653921638594602,0.0541678585784537,0.9984055575728416,2.263982979278155,0.4688644688644688,0.6111546048250651,0.0,0.9841272830963136,2.1530317305167346,0.6007326007326007,0.7072681890181669,0.273306778913612,0.998842716217041,2.5514165199663688,0.5467032967032968,0.6680382212987617,0.0337328146324016,0.9988366961479188,2.240863271085048,3,1,3,811,100,200,200,1000,0.36,0.35,0.29,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
3,1,0:00:19.429575,19.429574966430664,1,0.4128148148148148,0.4128148148148148,0.5639917582417582,0.6802860494648046,0.0920954973382615,0.998709616780281,2.335082921825105,0.510989010989011,0.6448972633849855,0.0,0.995187520980835,2.240863271085048,0.6007326007326007,0.7072681890181669,0.273306778913612,0.9988422393798828,2.5514165199663688,0.565018315018315,0.6754316976847459,0.0683761919909261,0.9988377690315248,2.3111327336231984,4,1,4,1000,100,200,200,1000,0.3369565217391304,0.4239130434782608,0.2391304347826087,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
4,1,0:00:19.429575,19.429574966430664,1,0.4983333333333333,0.4983333333333333,0.5699386446886446,0.6868118395325539,0.1398187718413931,0.998837606728077,2.395406862790668,0.5228937728937728,0.6664827645627067,0.0616700906508755,0.9988314509391784,2.3111327336231984,0.6007326007326007,0.7110603539686915,0.273306778913612,0.9988420009613036,2.5514165199663688,0.5723443223443223,0.6869700361268153,0.1208283540274374,0.9988386034965516,2.379381481129334,5,1,5,1000,100,200,200,1000,0.3194444444444444,0.2916666666666667,0.3888888888888889,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
5,1,0:00:19.429575,19.429574966430664,1,0.5700740740740741,0.5700740740740741,0.5627673992673993,0.6853696540386488,0.1932820216106955,0.9988377485871316,2.440256823503874,0.5228937728937728,0.6395891423189368,0.0944092872541545,0.9988296627998352,2.379381481129334,0.5879120879120879,0.7069238349796441,0.2972978787436136,0.9988415837287904,2.5514165199663688,0.5705128205128205,0.6869700361268153,0.2085279397542644,0.9988398551940918,2.4417732569967043,6,1,6,1000,100,200,200,1000,0.3253012048192771,0.3253012048192771,0.3493975903614458,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
6,1,0:00:19.429575,19.429574966430664,1,0.6200740740740741,0.6200740740740741,0.5601364468864468,0.6830340128934193,0.2421450830212781,0.998838453054428,2.4841539958555723,0.5375457875457875,0.6395891423189368,0.2085279397542644,0.9988296627998352,2.4417732569967043,0.5723443223443223,0.7069238349796441,0.2972978787436136,0.998842179775238,2.5514165199663688,0.565018315018315,0.6851544759890562,0.2468357291030544,0.9988398551940918,2.4797781298471326,7,1,7,1000,100,200,200,1000,0.3541666666666667,0.25,0.3958333333333333,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
7,1,0:00:19.429575,19.429574966430664,1,0.6098518518518518,0.6098518518518519,0.5676492673992672,0.6898738741227123,0.2614334218025791,0.9988407795429228,2.5177973428674822,0.5613553113553114,0.6522062397894831,0.2468357291030544,0.9988390803337096,2.4797781298471326,0.5723443223443223,0.7069238349796441,0.3171139385834477,0.9988415837287904,2.5514165199663688,0.5723443223443223,0.7069238349796441,0.273306778913612,0.9988415837287904,2.5514165199663688,8,1,8,1000,100,200,200,1000,0.3866666666666666,0.28,0.3333333333333333,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
8,1,0:00:19.429575,19.429574966430664,1,0.5925925925925926,0.5925925925925926,0.5723443223443223,0.7069238349796442,0.273306778913612,0.9988415837287904,2.5514165199663688,0.5723443223443223,0.7069238349796441,0.273306778913612,0.9988415837287904,2.5514165199663688,0.5723443223443223,0.7069238349796441,0.273306778913612,0.9988415837287904,2.5514165199663688,0.5723443223443223,0.7069238349796441,0.273306778913612,0.9988415837287904,2.5514165199663688,9,1,9,1000,100,200,200,1000,0.2837837837837837,0.2162162162162162,0.5,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
9,1,0:00:18.955097,18.95509696006775,2,0.3096577590248476,0.3096577590248476,0.5066633436886601,0.6485057234278538,0.0236212614697458,0.9715387606482464,2.150329089234506,0.3324175824175824,0.5323923728979292,0.0,0.2214610576629638,1.1669139309468706,0.6254578754578755,0.738176769622223,0.1770677526460005,0.998842716217041,2.397888388055952,0.5064102564102564,0.6474414546600371,0.0,0.9988357424736024,2.157545286224636,1,1,1,250,100,200,200,474,0.4526315789473684,0.3789473684210526,0.1684210526315789,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
