,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
0,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.4651851851851851,0.4651851851851852,0.5461923076923076,0.6377937848911442,0.0041586482782957,0.5284396614134311,1.716584402275179,0.3873626373626373,0.5064421471293926,5.99520433297586e-15,0.2302696257829666,1.1856900119082532,0.7032967032967032,0.7634700214732874,0.3821608486636877,0.76848965883255,2.1498820716148668,0.543956043956044,0.6337791115892999,1.0208523781338285e-12,0.5356744527816772,1.7190081027436497,0.414,0.0,1,1,1,300,100,200,200,500,0.3870967741935484,0.3763440860215054,0.2365591397849462,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.37,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
1,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.4189417989417989,0.4189417989417989,0.5385047095761382,0.6348030252479341,0.0035164158323005,0.5642359386810235,1.7410600893373962,0.3873626373626373,0.5064421471293926,5.99520433297586e-15,0.2302696257829666,1.1856900119082532,0.706043956043956,0.7634700214732874,0.3821608486636877,0.76848965883255,2.1525728676197597,0.5357142857142857,0.6313296992040482,1.7983274333721393e-12,0.547815203666687,1.7545252900883217,0.3942857142857143,0.0,2,1,2,500,100,200,200,700,0.2790697674418604,0.4418604651162791,0.2790697674418604,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.3,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
2,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3967489711934156,0.3967489711934156,0.5343681318681318,0.6337954684681378,0.0027354534067668,0.5858527392480108,1.7567517929910474,0.3873626373626373,0.5064421471293926,5.99520433297586e-15,0.2302696257829666,1.1856900119082532,0.706043956043956,0.7634700214732874,0.3821608486636877,0.76848965883255,2.1525728676197597,0.532967032967033,0.6307549545224849,2.566253781497194e-12,0.547815203666687,1.7772728009074004,0.3722222222222222,0.0,3,1,3,700,100,200,200,900,0.431578947368421,0.4421052631578947,0.1263157894736842,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.2,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
3,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3882962962962962,0.3882962962962963,0.530348901098901,0.6331051260427908,0.0028455103412367,0.6080653868317604,1.7743649243146888,0.3873626373626373,0.5064421471293926,3.240102898961521e-14,0.2379643470048904,1.1856900119082532,0.7032967032967032,0.7633156843267744,0.3821608486636877,0.76848965883255,2.1525728676197597,0.5274725274725275,0.6307549545224849,1.1388768782975184e-11,0.6022252440452576,1.7945338159067357,0.331,0.0,4,1,4,900,100,200,200,1000,0.3870967741935484,0.3763440860215054,0.2365591397849462,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.17,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
4,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3867407407407408,0.3867407407407407,0.5231208791208792,0.6308574738404803,0.0028506634924801,0.6320776156634093,1.788906632117249,0.3873626373626373,0.5064421471293926,1.7237954762629347e-13,0.2379643470048904,1.1856900119082532,0.7032967032967032,0.7633156843267744,0.3821608486636877,0.76848965883255,2.1525728676197597,0.5219780219780219,0.6303292978371706,1.9933797866720682e-10,0.6276575028896332,1.8181254234065736,0.284,0.0,5,1,5,1000,100,200,200,1000,0.4020618556701031,0.3402061855670103,0.2577319587628865,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.08,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
5,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3814444444444445,0.3814444444444444,0.522065934065934,0.633199532478186,0.0028528613198841,0.6539553399831056,1.8120736678471097,0.3873626373626373,0.5064421471293926,8.412579500864385e-13,0.2379643470048904,1.1856900119082532,0.7032967032967032,0.7633156843267744,0.3821608486636877,0.76848965883255,2.1525728676197597,0.5219780219780219,0.6329992704247709,2.3094727808439623e-09,0.7600218653678894,1.8446102048946675,0.221,0.0,6,1,6,1000,100,200,200,1000,0.3434343434343434,0.4848484848484848,0.1717171717171717,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.02,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
6,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3736296296296296,0.3736296296296296,0.5249120879120879,0.6374581640814052,0.0036312040680264,0.6711215234994888,1.8371229795610085,0.3873626373626373,0.5064421471293926,8.031044329730917e-12,0.239174798130989,1.1856900119082532,0.6868131868131868,0.7633156843267744,0.3821608486636877,0.76848965883255,2.170083031601986,0.5247252747252747,0.6364172538411301,8.823531764330215e-09,0.7633199691772461,1.871259364424236,0.182,0.0,7,1,7,1000,100,200,200,1000,0.3766233766233766,0.4155844155844156,0.2077922077922078,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.01,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
7,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3698888888888889,0.3698888888888889,0.531532967032967,0.6440022466864546,0.0040145399981917,0.6823014958202839,1.8618512495378972,0.3873626373626373,0.5294426811628461,9.739304721756187e-11,0.239174798130989,1.1856900119082532,0.6868131868131868,0.7633156843267744,0.3821608486636877,0.7684876322746277,2.170083031601986,0.532967032967033,0.6439671808964434,2.0695135924632515e-08,0.7633199691772461,1.8989267707318145,0.152,0.0,8,1,8,1000,100,200,200,1000,0.3838383838383838,0.3838383838383838,0.2323232323232323,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
8,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3622592592592592,0.3622592592592593,0.5406181318681318,0.6495960056122684,0.0040154796372609,0.695786750882864,1.8900163680005253,0.3873626373626373,0.5346544990911006,5.063954870067493e-10,0.239174798130989,1.1856900119082532,0.6868131868131868,0.7633156843267744,0.3821608486636877,0.7684876322746277,2.177194836576771,0.543956043956044,0.6507579467240681,4.322495582866325e-08,0.7633199691772461,1.926116238771468,0.118,0.0,9,1,9,1000,100,200,200,1000,0.3720930232558139,0.4302325581395348,0.1976744186046511,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
9,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3589629629629629,0.358962962962963,0.5477032967032966,0.6538408869650157,0.0040155760031006,0.699543907508254,1.9051036671796675,0.3873626373626373,0.5422892290803853,1.826279675242069e-09,0.239174798130989,1.316486727966799,0.6868131868131868,0.7633156843267744,0.3821608486636877,0.7684876322746277,2.1784968780429663,0.5494505494505495,0.656576232913141,7.968280714937746e-08,0.7633199691772461,1.9379039640965208,0.109,0.0,10,1,10,1000,100,200,200,1000,0.53,0.33,0.14,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
