,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
0,1,45.17535185813904,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.3781286549707602,0.3781286549707602,0.5883420088683247,0.7100425343893229,0.0561750428251979,0.9812894588708878,2.335849044953733,0.3397435897435897,0.5067988150110148,0.0,0.2829637229442596,1.3612141857199132,0.6639194139194139,0.7765906170371044,0.3186287485267889,0.998843252658844,2.6909781659925285,0.597985347985348,0.7186607329076069,0.0390489881123556,0.9988371729850768,2.360678291081215,0.0252631578947368,0.0,1,1,1,500,200,400,400,950,0.3333333333333333,0.3976608187134502,0.2690058479532163,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
1,1,45.17535185813904,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.4671851851851851,0.4671851851851852,0.6161016483516483,0.7291208066982847,0.1151755023962863,0.9988339704871178,2.459231927933337,0.5613553113553114,0.6743504476222626,0.0,0.9985644221305848,2.3824240323598564,0.6639194139194139,0.7765906170371044,0.3186287485267889,0.9988431930541992,2.6909781659925285,0.6172161172161172,0.7286753337637655,0.1008800976545588,0.9988383054733276,2.4590220997671683,0.0,0.0,2,1,2,950,200,400,400,1000,0.3241379310344827,0.3172413793103448,0.3586206896551724,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
2,1,45.17535185813904,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.5247777777777777,0.5247777777777778,0.6221611721611722,0.7308942448229555,0.1612322351432535,0.9988387759923936,2.513126428119775,0.5805860805860805,0.683828973252384,0.0737012253700782,0.9988328814506532,2.472807014933986,0.6648351648351649,0.7765906170371044,0.3223784599757407,0.998842716217041,2.6909781659925285,0.6190476190476191,0.729271580785028,0.1766994261651334,0.998839795589447,2.50271786002338,0.0,0.0,3,1,3,1000,200,400,400,1000,0.3096774193548387,0.2645161290322581,0.4258064516129032,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
3,1,45.17535185813904,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.5905555555555554,0.5905555555555555,0.6167087912087911,0.7241403907504458,0.2109794887290514,0.998839083135128,2.5506677538234164,0.5860805860805861,0.6905555815325508,0.0807252820426706,0.9988328814506532,2.50955106700276,0.6639194139194139,0.7762496770070051,0.323012216580027,0.9988424181938172,2.6909781659925285,0.6181318681318682,0.7199070753427776,0.2047126557020013,0.998839795589447,2.528602276355196,0.0,0.0,4,1,4,1000,200,400,400,1000,0.3208955223880597,0.2686567164179104,0.4104477611940298,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
4,1,45.17535185813904,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6163703703703705,0.6163703703703703,0.6182445054945055,0.7268685175390232,0.2715189589095047,0.9988401010632516,2.6154720830062845,0.5860805860805861,0.6948612551550544,0.1269754943839051,0.9988328814506532,2.5320980293421385,0.6492673992673993,0.7678892930546724,0.323012216580027,0.9988424181938172,2.6909781659925285,0.6227106227106227,0.7270492427493688,0.3186287485267889,0.9988417625427246,2.6600882091229137,0.0,0.0,5,1,5,1000,200,400,400,1000,0.24375,0.325,0.43125,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
5,1,45.17535185813904,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6228113553113551,0.7278352877220877,0.318793566321315,0.9988416264653206,2.6682818358200784,0.6227106227106227,0.7185010669871479,0.3161600404261939,0.9988386631011964,2.6627361089011194,0.6272893772893773,0.7507970322123925,0.3385055049759901,0.9988417625427246,2.6909781659925285,0.6227106227106227,0.7270492427493688,0.3186287485267889,0.9988417625427246,2.667230376529505,0.0,0.0,6,1,6,1000,200,400,400,1000,0.2585034013605442,0.238095238095238,0.5034013605442177,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
6,1,45.17535185813904,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6228516483516482,0.7311539100236079,0.3188836801459498,0.9988415641784668,2.671730802699673,0.6227106227106227,0.7213493198645812,0.3186287485267889,0.9988386631011964,2.667230376529505,0.6263736263736264,0.7507970322123925,0.3385055049759901,0.9988417625427246,2.6909781659925285,0.6227106227106227,0.7270492427493688,0.3186287485267889,0.9988417625427246,2.667230376529505,0.0,0.0,7,1,7,1000,200,400,400,1000,0.3071895424836601,0.1830065359477124,0.5098039215686274,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
7,1,45.17535185813904,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6230064102564101,0.7352000000561076,0.3192539350123143,0.9988413503170014,2.676301695641833,0.6227106227106227,0.7170481389806178,0.3186287485267889,0.9988386631011964,2.667230376529505,0.6263736263736264,0.7507970322123925,0.3385055049759901,0.9988417625427246,2.6909781659925285,0.6227106227106227,0.7315672021944467,0.3186287485267889,0.9988417625427246,2.671748335974583,0.0,0.0,8,1,8,1000,200,400,400,1000,0.2205882352941176,0.3455882352941176,0.4338235294117647,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
8,1,45.17535185813904,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6229175824175822,0.7409450699731756,0.3192447690947491,0.9988415293693542,2.6819489508548613,0.6227106227106227,0.7170481389806178,0.3186287485267889,0.9988386631011964,2.671748335974583,0.6263736263736264,0.7507970322123925,0.3385055049759901,0.9988417625427246,2.6909781659925285,0.6227106227106227,0.7507970322123925,0.3186287485267889,0.9988417625427246,2.6909781659925285,0.0,0.0,9,1,9,1000,200,400,400,1000,0.2867132867132867,0.2377622377622377,0.4755244755244755,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
9,1,40.80236601829529,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.3614035087719298,0.3614035087719298,0.5392143821091189,0.6601153617056028,0.0441223381931636,0.9730054131463954,2.216457495154281,0.2609890109890109,0.4650481680754299,0.0,0.1510313749313354,1.1670142443202085,0.6053113553113554,0.7256626138439319,0.2660716703548104,0.9988436698913574,2.509865357069545,0.5526556776556777,0.6668946183702864,0.0267549077471732,0.9988371729850768,2.242194128074254,0.0357894736842105,0.0,1,1,1,500,200,400,400,950,0.2840236686390532,0.4615384615384615,0.2544378698224852,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
