run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:00:22.167752,22.167752027511597,1,486,607.4516306610756,1.5162326906850803,294473.29057269485,1.19648839288964,1,1,False,True,False,0.00018974201520904899,0.7619694721046714,0.6254578754578755,3.175628847534729e-08,0.00018972158432006836,1.3876171009031555,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:22.167752,22.167752027511597,1,486,607.4516306610756,1.5162326906850803,294473.29057269485,1.19648839288964,1,2,False,True,False,0.00018974184058606625,0.8194194353731724,0.6465201465201464,1.1400328374668554e-06,0.00018972158432006836,1.4661304435104765,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:22.167752,22.167752027511597,1,486,607.4516306610756,1.5162326906850803,294473.29057269485,1.19648839288964,1,3,False,True,False,0.00022748258197680116,0.7804709475866262,0.5714285714285715,1.975702047561244e-05,0.0002086162567138672,1.3521278922923872,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.]
1,0:00:22.167752,22.167752027511597,1,486,607.4516306610756,1.5162326906850803,294473.29057269485,1.19648839288964,1,4,False,True,False,0.00018974165141116828,0.8021637362803059,0.6217948717948718,5.7921126487227447e-08,0.00018972158432006836,1.4241483875806242,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 14. 25. 24.]
1,0:00:22.167752,22.167752027511597,1,486,607.4516306610756,1.5162326906850803,294473.29057269485,1.19648839288964,1,5,False,True,True,0.9993724226951599,0.7894946577130392,0.565018315018315,1.0640120716195762e-06,0.49978107213974,1.8542951088831658,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 27. 28. 29. 26. 20.]
1,0:00:22.167752,22.167752027511597,1,486,607.4516306610756,1.5162326906850803,294473.29057269485,1.19648839288964,1,6,False,True,False,0.00018974184058606625,0.881669129380205,0.7371794871794872,0.0001123274406303745,0.00018972158432006836,1.6191506655846426,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:22.167752,22.167752027511597,1,486,607.4516306610756,1.5162326906850803,294473.29057269485,1.19648839288964,1,7,False,True,False,0.00018974220438394696,0.8487433473385171,0.7271062271062272,1.1786986602078743e-05,0.00018972158432006836,1.5760510830156664,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:22.167752,22.167752027511597,1,486,607.4516306610756,1.5162326906850803,294473.29057269485,1.19648839288964,1,8,False,True,False,0.00021789628954138607,0.7566278402999397,0.49725274725274726,4.111616784238957e-06,0.00020381808280944824,1.2540885172522807,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:22.167752,22.167752027511597,1,486,607.4516306610756,1.5162326906850803,294473.29057269485,1.19648839288964,1,9,False,True,False,0.00022093873121775687,0.7869132459854552,0.565018315018315,6.0795999049044345e-06,0.0002053380012512207,1.3521429786049262,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.]
1,0:00:22.167752,22.167752027511597,1,486,607.4516306610756,1.5162326906850803,294473.29057269485,1.19648839288964,1,10,False,True,True,0.9994200468063354,0.7992051932890984,0.5421245421245422,1.5960894965406044e-05,0.49980488419532776,1.8411505805039339,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.]
