run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:00:04.839544,4.839544057846069,1,1000,0.872857780442102,0.8953932762501258,1.2339355616978858,0.5351925290593367,1,1,False,True,True,0.9972354769706726,0.4465207819027297,0.21153846153846156,0.0,0.49871259927749634,1.1567718427186877,[ 3.  3. 16.  7. 13. 14. 21. 32. 28. 12. 11. 26.  4. 18. 14.  6. 20. 10.  6. 22.  5. 22.  5. 14. 27.  7. 26.]
1,0:00:04.839544,4.839544057846069,1,1000,0.872857780442102,0.8953932762501258,1.2339355616978858,0.5351925290593367,1,2,False,True,True,0.9964790940284729,0.4293951951944247,0.17307692307692313,0.0,0.4983344078063965,1.1008065260777444,[24. 30.  5. 24. 31. 25.  6. 27.  3. 20. 16. 18. 17.  1. 17. 31. 14.  9. 33.  3. 16. 17. 16. 31. 14. 33.  2.]
1,0:00:04.839544,4.839544057846069,1,1000,0.872857780442102,0.8953932762501258,1.2339355616978858,0.5351925290593367,1,3,False,True,False,0.001070925034582615,0.4131588783127981,0.15384615384615385,0.0,0.0006303191184997559,0.5676353512774517,[24. 20.  8.  7. 24. 21. 20.  1. 20. 33.  0. 15. 16. 30.  9. 16. 24.  2. 27. 27. 24. 22. 25. 26. 30. 14. 15.]
1,0:00:04.839544,4.839544057846069,1,1000,0.872857780442102,0.8953932762501258,1.2339355616978858,0.5351925290593367,1,4,False,True,True,0.9981473684310913,0.4240933357054383,0.21153846153846156,0.0,0.4991685450077057,1.1348003422516055,[21.  6. 29. 26. 21. 10. 11. 14. 22. 26. 22. 31. 32. 23. 12. 20. 14. 21. 27. 12. 17.  1. 25. 16. 15. 18.  7.]
1,0:00:04.839544,4.839544057846069,1,1000,0.872857780442102,0.8953932762501258,1.2339355616978858,0.5351925290593367,1,5,False,True,True,0.9951189756393433,0.4475409472261407,0.21153846153846156,0.0,0.49765434861183167,1.156733757376434,[20. 25. 11.  4. 13.  6. 12. 21.  3. 25.  7. 30. 24.  9. 19.  3.  3. 32. 27.  5.  9.  6. 13.  9. 11. 17.  6.]
1,0:00:04.839544,4.839544057846069,1,1000,0.872857780442102,0.8953932762501258,1.2339355616978858,0.5351925290593367,1,6,False,True,True,0.8761592507362366,0.44742115823495165,0.23076923076923084,0.0,0.4381744861602783,1.1163648751644608,[30. 24. 25.  5. 24. 28.  5. 25. 12. 26. 16. 27.  5. 13.  9.  8. 10. 13.  4. 24. 18. 28. 23.  5.  2. 14. 16.]
1,0:00:04.839544,4.839544057846069,1,1000,0.872857780442102,0.8953932762501258,1.2339355616978858,0.5351925290593367,1,7,False,True,True,0.9922304749488831,0.4684946942005149,0.2692307692307693,0.0,0.49621009826660156,1.2339355616978858,[ 8. 26. 19. 25.  3. 27.  7. 15. 14. 27.  9.  8. 11. 12.  6.  5.  7. 15. 11. 13. 24.  8. 30. 25.  5. 10.  6.]
1,0:00:04.839544,4.839544057846069,1,1000,0.872857780442102,0.8953932762501258,1.2339355616978858,0.5351925290593367,1,8,False,True,False,0.0027619239408522844,0.4162104309514687,0.17307692307692313,0.0,0.0014758110046386719,0.5907631650330305,[ 9. 12.  4.  0. 14. 23. 10. 29. 12. 30.  8. 18. 25.  2. 31. 12. 16. 21. 21.  0. 29. 21. 33. 16. 20. 14. 30.]
1,0:00:04.839544,4.839544057846069,1,1000,0.872857780442102,0.8953932762501258,1.2339355616978858,0.5351925290593367,1,9,False,True,True,0.9802750945091248,0.3983540182124896,0.17307692307692313,0.0,0.4902324080467224,1.0616633493361352,[28. 30. 17. 26. 12. 15. 25.  2. 24.  0. 19. 16. 15. 16. 16. 13. 15. 19. 25. 18. 21. 28. 33.  3. 24.  7.  6.]
1,0:00:04.839544,4.839544057846069,1,1000,0.872857780442102,0.8953932762501258,1.2339355616978858,0.5351925290593367,1,10,False,True,False,0.0004622104170266539,0.4357091289292403,0.21153846153846156,0.0,0.00032597780227661133,0.6475735682699785,[26.  2. 28. 26. 33. 22. 29.  4. 30.  5. 10.  4. 13. 25.  9. 27. 20. 21. 31. 14. 11. 33. 18. 20. 10.  7.  5.]
1,0:00:04.839544,4.839544057846069,1,1000,0.872857780442102,0.8953932762501258,1.2339355616978858,0.5351925290593367,1,11,False,True,True,0.991672694683075,0.4507309290970438,0.23076923076923084,0.0,0.4959312081336975,1.1774313679999722,[ 7.  6. 25.  1. 21. 32. 26. 13.  2. 28.  0. 23. 22.  6. 25.  5.  7. 27. 33.  9. 31. 31. 26.  4. 10. 23. 33.]
1,0:00:04.839544,4.839544057846069,1,1000,0.872857780442102,0.8953932762501258,1.2339355616978858,0.5351925290593367,1,12,False,True,True,0.9988977909088135,0.43039622181459414,0.21153846153846156,0.0,0.4995437562465668,1.1414784395996225,[27. 14.  7. 32.  9. 11. 32. 19.  8.  0. 14. 33. 14. 23.  8. 26. 26. 20. 26. 19. 12. 25. 28. 28.  7. 23.  0.]
1,0:00:04.839544,4.839544057846069,1,1000,0.872857780442102,0.8953932762501258,1.2339355616978858,0.5351925290593367,1,13,False,True,False,0.00019096296455245465,0.4540094351542191,0.25,0.0,0.00019034743309020996,0.7041997825873093,[19. 19. 12. 33. 30.  1.  7.  7. 30. 17. 24. 27. 26.  3.  4. 13. 11. 25.  5. 12.  8.  6.  5.  6. 19. 13. 14.]
1,0:00:04.839544,4.839544057846069,1,1000,0.872857780442102,0.8953932762501258,1.2339355616978858,0.5351925290593367,1,14,False,True,True,0.9988135099411011,0.4436129042280741,0.1923076923076923,0.0,0.49950161576271057,1.135422212298477,[16. 25. 29. 17. 21. 25. 23.  4. 33.  5. 14. 22. 13.  8. 31.  2.  8. 33. 24.  2. 25. 32.  3. 14. 15.  4.  6.]
