,Unnamed: 0,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
0,0,1,0:00:35.971710,35.97170972824097,1,0.3626510721247563,0.3626510721247563,0.532734721418932,0.6519978402382475,0.0503262515876562,0.9780512236818476,2.2131100369266834,0.2765567765567766,0.4531045689539286,0.0,0.0049092373810708,1.1969594527022198,0.6117216117216118,0.7151969869849606,0.3083714232342808,0.9988430142402648,2.55740466731525,0.5476190476190477,0.6617503656566719,0.0283459805347332,0.9988366961479188,2.230305352175199,0.0294736842105263,0.0,1,1,1,500,200,400,400,950,0.3060109289617486,0.3879781420765027,0.3060109289617486,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
1,1,1,0:00:35.971710,35.97170972824097,1,0.4538518518518518,0.4538518518518518,0.5649267399267398,0.673148125714235,0.1054941192265171,0.9987757173776628,2.3423447022451547,0.5045787545787546,0.6197146762407795,0.0,0.9939138889312744,2.248812364633011,0.5989010989010989,0.7151969869849606,0.3083714232342808,0.9988425374031068,2.55740466731525,0.5686813186813187,0.6743044083115883,0.072769157822245,0.9988374710083008,2.316424708269098,0.0,0.0,2,1,2,950,200,400,400,1000,0.3647798742138364,0.2389937106918239,0.3962264150943396,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
2,2,1,0:00:35.971710,35.97170972824097,1,0.5528888888888889,0.5528888888888889,0.5690979853479852,0.6858215278256493,0.1962120409598598,0.9988355702757836,2.449967124409278,0.5228937728937728,0.6358827354497654,0.0577019887591086,0.9988043308258056,2.3426147781702795,0.5989010989010989,0.7199514854777531,0.3240765672993543,0.9988420605659484,2.601659723165924,0.565018315018315,0.6850709266888052,0.2025288692297736,0.9988362193107604,2.4514536745965616,0.0,0.0,3,1,3,1000,200,400,400,1000,0.3059701492537313,0.3432835820895522,0.3507462686567164,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
3,3,1,0:00:35.971710,35.97170972824097,1,0.6223703703703705,0.6223703703703704,0.5652646520146519,0.6872803878930797,0.2707126243260953,0.998835300028324,2.5220929642621512,0.5604395604395604,0.649305997291264,0.193801270730798,0.9988281726837158,2.479671889649784,0.5787545787545787,0.7199514854777531,0.3343688472487192,0.9988420605659484,2.601659723165924,0.565018315018315,0.6824238220613692,0.2725649032817517,0.9988338351249696,2.517383245699765,0.0,0.0,4,1,4,1000,200,400,400,1000,0.2564102564102564,0.2948717948717949,0.4487179487179487,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
4,4,1,0:00:35.971710,35.97170972824097,1,0.6296296296296297,0.6296296296296297,0.5632591575091573,0.6919322989732365,0.2934471233493514,0.9988354778289796,2.547474057660725,0.5604395604395604,0.6609277352141509,0.2527224840061327,0.9988298416137696,2.5204227752514115,0.5695970695970696,0.7199514854777531,0.3369853956888977,0.9988420605659484,2.601659723165924,0.5631868131868132,0.6866077200291383,0.2941788773439349,0.9988365173339844,2.5446721973076727,0.0,0.0,5,1,5,1000,200,400,400,1000,0.2450331125827814,0.2781456953642384,0.4768211920529801,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
5,5,1,0:00:35.971710,35.97170972824097,1,0.6296296296296297,0.6296296296296297,0.5631611721611721,0.700399593770063,0.2970089179352437,0.9988351418375968,2.5594048257040765,0.5604395604395604,0.6496432710195884,0.2664124652634619,0.9988298416137696,2.5446721973076727,0.5677655677655677,0.7199514854777531,0.3369853956888977,0.9988420605659484,2.601659723165924,0.5631868131868132,0.7065573553197464,0.3083714232342808,0.9988346099853516,2.55740466731525,0.0,0.0,6,1,6,1000,200,400,400,1000,0.3310810810810811,0.2364864864864864,0.4324324324324324,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
6,6,1,0:00:35.971710,35.97170972824097,1,0.6296296296296297,0.6296296296296297,0.562771978021978,0.7053410383356877,0.3019600755616261,0.998834896981716,2.568907988901008,0.5604395604395604,0.6609277352141509,0.2836274905684448,0.998830258846283,2.55740466731525,0.5677655677655677,0.7199514854777531,0.3369853956888977,0.9988415837287904,2.601659723165924,0.5631868131868132,0.7065573553197464,0.2941788773439349,0.9988338351249696,2.5645850449468583,0.0,0.0,7,1,7,1000,200,400,400,1000,0.2877697841726618,0.2661870503597122,0.4460431654676259,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
7,7,1,0:00:35.971710,35.97170972824097,1,0.6296296296296297,0.6296296296296297,0.562686813186813,0.7114637993012191,0.3045283110160006,0.9988347791433334,2.5775137026473667,0.5604395604395604,0.6684251246590965,0.2937140277880375,0.998830258846283,2.5645850449468583,0.5659340659340659,0.7199514854777531,0.3369853956888977,0.9988410472869872,2.601659723165924,0.5604395604395604,0.7183051111397474,0.3083714232342808,0.9988381266593932,2.584478579016636,0.0,0.0,8,1,8,1000,200,400,400,1000,0.2543352601156069,0.2485549132947976,0.4971098265895953,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
8,8,1,0:00:35.971710,35.97170972824097,1,0.6296296296296297,0.6296296296296297,0.5606593406593406,0.7193442723253852,0.3106793754941434,0.9988378882408142,2.5895208767196847,0.5604395604395604,0.7183051111397474,0.3011016511423938,0.998830258846283,2.584478579016636,0.5659340659340659,0.7199514854777531,0.3240765672993543,0.998838484287262,2.601659723165924,0.5604395604395604,0.71940055839821,0.3083714232342808,0.998838186264038,2.5870497283360896,0.0,0.0,9,1,9,1000,200,400,400,1000,0.3051948051948052,0.2272727272727272,0.4675324675324675,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
9,9,1,0:00:30.595328,30.59532833099365,2,0.3253801169590643,0.3253801169590643,0.5414883362251782,0.6642901249194707,0.0355041282246018,0.9758982461690904,2.2171808355383416,0.336996336996337,0.4945799217726795,0.0,0.1522642374038696,1.092257354359778,0.61996336996337,0.7255494896061054,0.3012457026513995,0.9988427758216858,2.549468704018863,0.5512820512820513,0.6716380107134978,0.0,0.998836100101471,2.2367176504378774,0.031578947368421,0.0,1,1,1,500,200,400,400,950,0.3876404494382022,0.3932584269662921,0.2191011235955056,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
