,trace,input_x_seq_len,pred_y,true_y,is_correct
0,0,5,4,4,True
1,1,3,2,2,True
2,2,10,20,20,True
3,3,6,2,2,True
4,4,3,2,12,False
5,5,4,3,3,True
6,6,6,20,20,True
7,7,2,11,11,True
8,8,4,2,2,True
9,9,5,20,20,True
10,10,6,4,4,True
11,11,9,4,4,True
12,12,2,11,11,True
13,13,2,11,11,True
14,14,12,20,20,True
15,15,1,1,1,True
16,16,1,1,1,True
17,17,2,11,11,True
18,18,4,2,2,True
19,19,3,3,3,True
20,20,7,20,20,True
21,21,3,20,8,False
22,22,4,3,3,True
23,23,1,1,1,True
24,24,2,11,11,True
25,25,3,20,8,False
26,26,2,11,11,True
27,27,2,11,11,True
28,28,2,11,11,True
29,29,1,1,1,True
30,30,5,4,4,True
31,31,1,1,1,True
32,32,7,3,3,True
33,33,1,1,1,True
34,34,6,20,20,True
35,35,4,2,2,True
36,36,4,4,4,True
37,37,3,2,12,False
38,38,6,20,20,True
39,39,6,4,4,True
40,40,1,1,1,True
41,41,1,1,1,True
42,42,4,3,3,True
43,43,2,11,11,True
44,44,4,3,3,True
45,45,5,4,4,True
46,46,5,4,4,True
47,47,3,2,10,False
48,48,6,20,20,True
49,49,1,1,1,True
50,50,5,11,11,True
51,51,4,3,3,True
52,52,5,20,20,True
53,53,13,20,20,True
54,54,3,2,12,False
55,55,5,1,1,True
56,56,7,3,3,True
57,57,3,2,12,False
58,58,2,11,11,True
59,59,1,1,1,True
60,60,4,3,3,True
61,61,4,3,3,True
62,62,5,20,20,True
63,63,1,1,1,True
64,64,2,11,11,True
65,65,3,20,8,False
66,66,5,4,4,True
67,67,6,20,20,True
68,68,5,3,3,True
69,69,2,11,2,False
70,70,1,1,9,False
71,71,3,2,2,True
72,72,1,1,1,True
73,73,3,2,12,False
74,74,7,2,2,True
75,75,2,11,11,True
76,76,1,1,1,True
77,77,5,4,4,True
78,78,2,11,11,True
79,79,7,20,20,True
80,80,5,4,4,True
81,81,4,2,2,True
