,trace,input_x_seq_len,pred_y,true_y,is_correct
0,0,2,5,11,False
1,1,1,9,1,False
2,2,4,3,3,True
3,3,5,4,4,True
4,4,1,9,1,False
5,5,2,5,11,False
6,6,5,3,3,True
7,7,6,4,4,True
8,8,2,5,11,False
9,9,6,20,20,True
10,10,5,4,4,True
11,11,1,9,1,False
12,12,6,4,4,True
13,13,4,3,3,True
14,14,1,9,1,False
15,15,5,3,3,True
16,16,6,20,20,True
17,17,2,5,14,False
18,18,3,12,2,False
19,19,5,4,4,True
20,20,3,12,2,False
21,21,7,16,2,False
22,22,5,3,3,True
23,23,2,5,2,False
24,24,5,20,20,True
25,25,2,5,11,False
26,26,6,20,20,True
27,27,6,20,20,True
28,28,2,5,5,True
29,29,3,12,2,False
30,30,3,12,12,True
31,31,2,5,5,True
32,32,2,5,11,False
33,33,1,9,1,False
34,34,3,12,12,True
35,35,4,4,4,True
36,36,3,2,2,True
37,37,6,4,4,True
38,38,6,4,4,True
39,39,5,11,11,True
40,40,1,9,1,False
41,41,5,3,3,True
42,42,4,2,2,True
43,43,4,2,2,True
44,44,6,20,20,True
45,45,2,5,11,False
46,46,1,9,1,False
47,47,4,3,3,True
48,48,5,4,4,True
49,49,1,9,1,False
50,50,3,12,12,True
51,51,4,4,4,True
52,52,2,5,11,False
53,53,3,12,12,True
54,54,5,4,4,True
55,55,5,3,3,True
56,56,5,4,4,True
57,57,3,6,3,False
58,58,1,9,1,False
59,59,5,3,3,True
60,60,5,3,3,True
61,61,3,12,2,False
62,62,4,2,2,True
63,63,2,5,7,False
64,64,6,20,20,True
65,65,5,4,4,True
66,66,3,6,3,False
67,67,10,2,2,True
68,68,7,20,20,True
69,69,10,3,3,True
70,70,4,6,3,False
71,71,1,9,1,False
72,72,6,20,20,True
73,73,1,9,1,False
74,74,2,5,11,False
75,75,5,4,4,True
76,76,3,12,12,True
77,77,1,9,1,False
78,78,6,20,20,True
79,79,3,12,2,False
80,80,4,2,2,True
81,81,1,9,1,False
82,82,1,9,1,False
83,83,4,4,4,True
