,trace,input_x_seq_len,true_x,true_y,pred_y,is_correct
0,0,4,019 -> 001 -> 014 -> 008,1,1,True
1,1,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
2,2,2,019 -> 001,11,11,True
3,3,3,019 -> 001 -> 002,3,3,True
4,4,2,019 -> 001,11,11,True
5,5,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6,6,4,019 -> 001 -> 002 -> 003,4,4,True
7,7,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
8,8,2,019 -> 001,11,11,True
9,9,9,019 -> 001 -> 011 -> 016 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
10,10,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,12,12,True
11,11,1,019,1,1,True
12,12,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
13,13,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
14,14,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
15,15,4,019 -> 001 -> 005 -> 002,3,3,True
16,16,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
17,17,4,019 -> 001 -> 011 -> 002,3,3,True
18,18,3,019 -> 001 -> 011,2,12,False
19,19,1,019,1,1,True
20,20,1,019,1,1,True
21,21,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
22,22,1,019,1,1,True
23,23,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
24,24,3,019 -> 001 -> 011,2,12,False
25,25,4,019 -> 001 -> 011 -> 012,2,2,True
26,26,3,019 -> 001 -> 002,3,3,True
27,27,11,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 002,3,3,True
28,28,2,019 -> 001,11,11,True
29,29,1,019,1,1,True
30,30,9,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011,10,12,False
31,31,3,019 -> 001 -> 011,2,12,False
32,32,2,019 -> 001,11,11,True
33,33,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
34,34,3,019 -> 001 -> 002,3,3,True
35,35,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
36,36,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
37,37,3,019 -> 001 -> 007,8,8,True
38,38,1,019,1,1,True
39,39,6,019 -> 001 -> 002 -> 006 -> 001 -> 010,8,8,True
40,40,3,019 -> 001 -> 011,12,12,True
41,41,1,019,1,1,True
42,42,1,019,1,1,True
43,43,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
44,44,3,019 -> 001 -> 011,2,12,False
45,45,3,019 -> 001 -> 011,2,12,False
46,46,3,019 -> 001 -> 011,2,12,False
47,47,4,019 -> 001 -> 014 -> 008,1,1,True
48,48,1,019,1,1,True
