,trace,input_x_seq_len,pred_y,true_y,is_correct
0,0,2,11,11,True
1,1,10,20,20,True
2,2,3,12,12,True
3,3,6,20,20,True
4,4,6,20,20,True
5,5,8,4,4,True
6,6,1,9,1,False
7,7,5,4,4,True
8,8,3,12,2,False
9,9,1,9,1,False
10,10,5,4,4,True
11,11,7,20,20,True
12,12,6,20,20,True
13,13,4,3,3,True
14,14,4,2,2,True
15,15,5,5,11,False
16,16,3,12,12,True
17,17,1,9,1,False
18,18,5,4,4,True
19,19,2,11,11,True
20,20,3,12,2,False
21,21,7,20,20,True
22,22,3,12,12,True
23,23,1,9,1,False
24,24,5,4,4,True
25,25,4,2,2,True
26,26,2,7,11,False
27,27,2,11,11,True
28,28,2,11,11,True
29,29,4,4,4,True
30,30,1,9,1,False
31,31,4,3,3,True
32,32,4,20,20,True
33,33,1,9,1,False
34,34,4,2,2,True
35,35,9,3,3,True
36,36,2,11,11,True
37,37,4,2,2,True
38,38,2,5,14,False
39,39,5,5,11,False
40,40,3,12,2,False
41,41,1,9,1,False
42,42,8,4,4,True
43,43,3,3,3,True
44,44,1,9,1,False
45,45,3,12,12,True
46,46,3,12,2,False
47,47,6,20,20,True
48,48,6,20,20,True
49,49,5,4,4,True
50,50,8,3,3,True
51,51,2,14,11,False
52,52,1,9,1,False
53,53,3,12,2,False
54,54,2,7,5,False
55,55,6,4,4,True
56,56,7,20,20,True
57,57,3,6,3,False
58,58,5,4,4,True
59,59,2,14,2,False
60,60,3,6,3,False
61,61,6,4,4,True
62,62,5,4,4,True
63,63,4,3,3,True
64,64,3,12,2,False
65,65,1,9,1,False
66,66,2,7,5,False
67,67,2,7,11,False
68,68,3,12,2,False
69,69,3,2,10,False
70,70,3,8,8,True
71,71,6,4,4,True
72,72,7,20,20,True
73,73,5,4,4,True
74,74,5,14,14,True
75,75,4,4,4,True
76,76,2,14,14,True
77,77,3,12,12,True
78,78,3,12,2,False
79,79,4,3,3,True
80,80,9,20,20,True
