run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
1,0:08:00.255298,480.2552981376648,1,0.31707407407407406,0.31707407407407406,0.4392994505494505,0.6260144251091778,0.007758633003453798,0.43603094440698625,1.5091034530690686,0.23992673992674007,0.4829590330403021,0.0,0.3333297073841095,1.1012666676279919,0.61996336996337,0.7488778850907079,0.2735485357438092,0.9988407492637634,2.2882331997359313,0.4358974358974359,0.6210687967635145,0.0,0.33341725170612335,1.4247472613219185,0.154,1.0,1,1,1,600,200,400,400,1000,0.3274259151656014,0.4697850087158629,0.20278907611853572,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.33
1,0:08:00.255298,480.2552981376648,1,0.34985185185185186,0.34985185185185186,0.40937271062271063,0.6017957781686789,0.0,0.5114898753464222,1.5226583641378117,0.23992673992674007,0.4829590330403021,0.0,0.3333297073841095,1.1012666676279919,0.5485347985347986,0.6995010728307438,0.0,0.9988408088684082,2.244305872300143,0.41117216117216115,0.6028451498054636,0.0,0.3336562514305115,1.4150129858776743,0.265,1.0,2,1,2,1000,200,400,400,1000,0.32344213649851633,0.442433234421365,0.2341246290801187,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.76
1,0:08:00.255298,480.2552981376648,1,0.368074074074074,0.36807407407407405,0.3897307692307692,0.5832356673980315,0.0,0.630039264768362,1.6030057013971628,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0783778375070439,0.5485347985347986,0.6995010728307438,0.0,0.998840868473053,2.244305872300143,0.3887362637362637,0.5829673034116754,0.0,0.3829098641872406,1.4753942944879344,0.449,1.0,3,1,3,1000,200,400,400,1000,0.3290525114155251,0.4372146118721461,0.23373287671232876,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.38622222222222224,0.38622222222222224,0.37919139194139195,0.5840925582174533,0.0,0.7001959322094917,1.663479882368337,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0783778375070439,0.5274725274725275,0.6747018873297692,0.0,0.9988409876823425,2.158265997501902,0.37774725274725274,0.5858993261089582,0.0,0.928234875202179,1.8198870734876544,0.555,1.0,4,1,4,1000,200,400,400,1000,0.2942033207107486,0.44072240023303233,0.26507427905621905,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.4098888888888889,0.4098888888888889,0.38018131868131866,0.5930948719111265,0.0,0.746036654651165,1.7193128452436102,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.49725274725274726,0.6732692175675116,0.0,0.9988410472869873,2.158265997501902,0.38095238095238093,0.595958418598194,0.0,0.9893727898597717,1.8839526768287267,0.624,1.0,5,1,5,1000,200,400,400,1000,0.3009395184967704,0.4004697592483852,0.2985907222548444,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.43444444444444447,0.43444444444444447,0.38516208791208795,0.6015406366845893,0.0,0.7616225962936878,1.7483253208903653,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.510989010989011,0.6903793774253328,0.0,0.9988417029380798,2.162449106813269,0.3864468864468864,0.6020490959836278,0.0,0.9927737712860107,1.9139400630940533,0.649,1.0,6,1,6,1000,200,400,400,1000,0.2819526627218935,0.40236686390532544,0.31568047337278105,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.4547777777777778,0.4547777777777778,0.3895769230769231,0.6066856147243846,0.0,0.7835489075481892,1.7798114453494969,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.510989010989011,0.6903793774253328,0.0,0.9988417029380798,2.179572882573087,0.38919413919413914,0.6063866352838174,0.0,0.9952425062656403,1.942895129861207,0.683,1.0,7,1,7,1000,200,400,400,1000,0.26521872132150504,0.3995105536861426,0.3352707249923524,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.4742592592592592,0.47425925925925927,0.39507417582417587,0.6118695571753746,0.0,0.7806028413772583,1.7875465743768089,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.510989010989011,0.6903793774253328,0.0,0.9988417625427246,2.179572882573087,0.39652014652014655,0.6123233609296777,0.0,0.9951465129852295,1.9562664265660583,0.678,1.0,8,1,8,1000,200,400,400,1000,0.2632215170746449,0.3844061650045331,0.352372317920822,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.48892592592592593,0.48892592592592593,0.4005000000000001,0.6068443350581558,0.0,0.7777319399416447,1.7850762749998006,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5137362637362637,0.6814161562127659,0.0,0.9988417625427246,2.179572882573087,0.40201465201465203,0.6086626115141386,0.0,0.995654821395874,1.9536293515128174,0.673,1.0,9,1,9,1000,200,400,400,1000,0.25181818181818183,0.3696969696969697,0.3784848484848485,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5062592592592592,0.5062592592592593,0.40473443223443223,0.6001786439549408,0.0,0.7847104089558125,1.7896234851451855,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5228937728937728,0.676662237549028,0.0,0.9988417625427246,2.1679334026981545,0.40476190476190477,0.6013489382536295,0.0,0.9957935512065887,1.9549378413267013,0.684,1.0,10,1,10,1000,200,400,400,1000,0.26147077309868005,0.3698931489629164,0.36863607793840353,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
