run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:01:53.118930,113.1189296245575,1,5070,1.4116324347449207,1.5511194882106243,1.7463634192797453,0.8149583434758233,1,1,False,True,True,0.8666571974754333,0.4003321106578588,0.1923076923076923,0.0,0.9109139442443848,1.5035537472099358,[ 0.  2. 30. 27. 22. 30.  3. 17. 10. 16. 28.  1. 20.  9.  4. 17. 33.  0. 10.  7. 10.  9. 25. 29. 33.  5. 26.]
1,0:01:53.118930,113.1189296245575,1,5070,1.4116324347449207,1.5511194882106243,1.7463634192797453,0.8149583434758233,1,2,False,True,True,0.9762795567512512,0.4133115897733526,0.15384615384615385,0.0,0.9839956164360046,1.551153360055511,[ 4. 28.  6.  4.  9. 26.  2.  9. 17. 22.  7.  1. 21. 16. 13. 33.  3.  8.  7. 14.  7.  7. 21. 29. 12. 20. 28.]
1,0:01:53.118930,113.1189296245575,1,5070,1.4116324347449207,1.5511194882106243,1.7463634192797453,0.8149583434758233,1,3,False,True,False,0.01741551235318184,0.4221309857087582,0.1923076923076923,0.0,0.34475287795066833,0.9591915559671188,[ 5.  9. 14.  5. 25.  9. 22.  4.  3. 19.  7.  7. 22.  9. 16. 14.  8. 21. 31. 19. 31.  7. 24. 34.  0. 25.  4.]
1,0:01:53.118930,113.1189296245575,1,5070,1.4116324347449207,1.5511194882106243,1.7463634192797453,0.8149583434758233,1,4,False,True,True,0.9559033513069153,0.38894578344486164,0.17307692307692313,0.0,0.970411479473114,1.532434185994899,[16. 10. 32. 15. 33. 13.  3.  4. 10. 25. 21. 21.  8. 21. 31. 30. 18.  9.  2. 32. 24. 34. 33. 29. 34.  0. 20.]
1,0:01:53.118930,113.1189296245575,1,5070,1.4116324347449207,1.5511194882106243,1.7463634192797453,0.8149583434758233,1,5,False,True,True,0.9969293475151062,0.41186304595727086,0.21153846153846156,0.0,0.9977620244026184,1.6211635318983508,[ 7.  4.  7. 34.  5. 28. 16. 27. 16. 21. 20. 33.  9.  1. 26. 14. 20.  1. 14. 14.  5.  8. 33. 24.  2. 14. 26.]
1,0:01:53.118930,113.1189296245575,1,5070,1.4116324347449207,1.5511194882106243,1.7463634192797453,0.8149583434758233,1,6,False,True,True,0.9931631088256836,0.3799632595846356,0.15384615384615385,0.0,0.9952512383460999,1.5290606517768892,[ 7.  2.  4. 14.  2. 31. 21. 10.  1. 21. 18.  7.  1. 19.  4. 17. 10. 30.  9. 32.  2. 32. 33. 18.  4. 26. 27.]
1,0:01:53.118930,113.1189296245575,1,5070,1.4116324347449207,1.5511194882106243,1.7463634192797453,0.8149583434758233,1,7,False,True,True,0.8408064246177673,0.41510398899983525,0.1923076923076923,0.0,0.8936800956726074,1.501091776980135,[ 9.  7. 32.  5. 34.  4. 18.  9. 21. 19. 25.  5. 24. 26. 13. 15.  7. 26. 25.  5.  2.  7. 13.  4. 20. 13. 29.]
1,0:01:53.118930,113.1189296245575,1,5070,1.4116324347449207,1.5511194882106243,1.7463634192797453,0.8149583434758233,1,8,False,True,True,0.9973491430282593,0.4391912271640547,0.21153846153846156,0.0,0.9980419278144836,1.6487716165169999,[ 5. 28.  3. 25. 24. 21. 18. 10. 18. 25. 18. 21.  1. 19.  6. 12. 13.  9. 26.  9.  2. 24. 25. 33. 30.  1. 29.]
1,0:01:53.118930,113.1189296245575,1,5070,1.4116324347449207,1.5511194882106243,1.7463634192797453,0.8149583434758233,1,9,False,True,False,0.13201673328876495,0.3810173188041732,0.15384615384615385,0.0,0.4211536943912506,0.9560171670415777,[29. 10.  2. 25.  4. 16. 12. 19. 34. 16.  2.  8.  3.  3.  1. 28. 12. 32. 19. 12.  1.  8.  2. 29.  3.  7. 30.]
1,0:01:53.118930,113.1189296245575,1,5070,1.4116324347449207,1.5511194882106243,1.7463634192797453,0.8149583434758233,1,10,False,True,True,0.9969950914382935,0.40016914211712595,0.1923076923076923,0.0,0.9978058934211731,1.5902827278459912,[19.  9. 14. 14.  2. 18.  5. 19. 20.  1. 32. 26. 18. 31. 22. 17.  5.  8. 23. 19.  2.  7. 22.  8. 23.  6. 29.]
