run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,1,False,True,True,0.9960663914680481,0.4805167824682307,0.2692307692307693,0.0,0.9971868395805359,1.7469343912795359,[ 2. 19. 19. 22. 14.  1. 14.  6. 34.  5.  7.  5.  8.  1. 10.  6. 26. 22.  5. 26. 13.  4. 24. 25. 32. 32. 28.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,2,False,True,True,0.9947506785392761,0.47289251808627975,0.2692307692307693,0.0,0.9963095784187317,1.7384328657357808,[26. 31.  0. 22.  9.  1.  0.  2. 18. 21. 12.  9. 28. 30. 16.  8.  9.  7. 31. 34. 10.  6. 13.  6. 25. 12. 26.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,3,False,True,True,0.9931678175926208,0.4594110655157252,0.2692307692307693,0.0,0.9952543377876282,1.7238961725341226,[22.  4. 23. 25. 25.  7. 14.  6. 14. 15.  7.  5. 29. 16. 20.  9.  0. 10.  1. 11.  9.  7.  0. 14. 17.  1. 27.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,4,False,True,True,0.9973046779632568,0.45021774104388856,0.25,0.0,0.9980123043060303,1.6982300453499188,[ 0.  5. 22. 26.  2.  7.  8. 14.  6. 17.  7. 15.  5. 16. 20.  9. 10. 13. 13. 26. 14. 10. 24. 11. 32.  2. 28.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,5,False,True,True,0.9953787326812744,0.4631726900681532,0.2692307692307693,0.0,0.9967283606529236,1.7291318199518462,[11.  2. 22.  3.  4. 16. 10. 14.  4.  6. 12. 18. 13. 16.  3. 11. 22.  6. 18. 34. 13.  6. 13. 12.  6. 25. 28.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,6,False,True,True,0.9955451488494873,0.44836355131707983,0.23076923076923084,0.0,0.9968392848968506,1.6759720669831613,[30. 18.  0. 22. 14. 11.  1.  9.  3. 13.  7.  5.  1.  8. 10. 26. 22. 24. 31. 34. 21.  4. 14. 24. 30. 32. 28.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,7,False,True,True,0.979414165019989,0.45208048864166417,0.2692307692307693,0.0,0.9860852360725403,1.7073964939449737,[ 0. 22.  2. 30.  7.  5.  7. 27.  6. 12.  7.  5. 29. 16. 20.  9. 13. 10. 25. 12. 14. 21. 26. 32. 24. 28. 32.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,8,False,True,True,0.9980502128601074,0.4738389284939387,0.28846153846153844,0.0,0.9985093474388123,1.7608098143942894,[ 8. 26. 31.  0.  5.  1.  0.  6. 16. 17.  7.  5.  1.  8. 10. 26. 31.  3.  5. 27. 14. 18. 14. 24. 32. 28. 28.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,9,False,True,True,0.9966004490852356,0.44288788096410636,0.25,0.0,0.9975428581237793,1.6904307390878857,[32.  0. 10. 11. 33. 14.  9. 15. 11.  0. 13. 26. 12.  9. 11.  7.  6. 30. 13. 12. 13.  6. 24. 31. 26.  8. 28.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,10,False,True,True,0.9958617091178894,0.47274160390740194,0.2692307692307693,0.0,0.9970502853393555,1.7390226584775266,[12.  3.  0. 22.  1.  9.  0. 18.  5. 21.  4.  4.  0. 18. 12. 11. 25. 14.  0. 12.  1.  6. 24. 31. 26. 28.  6.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,11,False,True,True,0.9972871541976929,0.45672693585822866,0.2692307692307693,0.0,0.9980006217956543,1.7239583268846523,[30.  0.  0. 22. 11.  7.  6. 13. 14. 17.  7. 17. 18.  4.  9. 28. 30.  6. 13. 25. 13. 13. 32. 25.  1. 25. 27.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,12,False,True,True,0.9909880757331848,0.4517259763678976,0.2692307692307693,0.0,0.9938012957572937,1.7147580413559607,[26.  8. 22.  0.  1. 15. 17.  6. 14.  7. 17.  5.  1.  8. 10. 26. 18.  6.  8. 26.  7. 13. 24. 25.  5.  5. 28.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,13,False,True,True,0.9964421391487122,0.4566125781488941,0.25,0.0,0.9974372982978821,1.7040498764467762,[26.  8.  0. 30.  2. 26. 26. 16. 17. 14.  7.  5.  1.  8. 10.  9. 25. 13. 10. 12. 13.  4. 24. 19. 13. 10. 26.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,14,False,True,True,0.9946187734603882,0.5046676994955966,0.3076923076923077,0.0,0.9962217211723328,1.8085817283602372,[30.  0.  0. 31.  9. 14.  5.  6. 14.  6. 19.  1.  0. 18. 12. 11. 25.  0. 14. 27. 32. 13. 32. 14. 12. 25. 26.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,15,False,True,False,0.00437755836173892,0.4668168006277529,0.2692307692307693,0.0,0.33606088161468506,1.0721084514732073,[29.  8. 22. 14. 33. 22.  1. 14.  6. 17.  7.  5.  1. 16. 20.  9. 10. 13. 13. 26. 14. 10. 24. 11.  2. 28.  2.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,16,False,True,True,0.9947287440299988,0.4924790869207468,0.2692307692307693,0.0,0.9962949752807617,1.7580048314322778,[ 0.  0. 14. 22. 20.  0. 13.  6. 14. 21. 19.  4. 23. 30. 14. 13. 31.  3. 10. 27. 14. 30.  6. 30.  4.  0. 28.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,17,False,True,True,0.9932547211647034,0.47789919005386683,0.2692307692307693,0.0,0.9953123927116394,1.7424423519962755,[26. 31. 30. 26.  2.  7. 14.  6. 14. 17.  7.  5.  1. 24. 12. 11. 26. 17.  3.  6. 29. 14. 25. 24. 32.  5. 28.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,18,False,True,True,0.9948247671127319,0.47788201093518534,0.3076923076923077,0.0,0.9963590502738953,1.7819333689013883,[ 9.  0.  0. 22.  1.  0.  8. 16. 10. 12.  6. 18. 30. 16.  4. 25. 31. 13. 14.  5. 12. 30. 14. 24. 30. 32. 28.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,19,False,True,True,0.6376645565032959,0.44948371544498,0.25,0.0,0.7582522034645081,1.457735918909488,[28. 22. 14. 30. 14. 11.  5.  1.  3. 14.  5.  7.  1.  8. 10. 26.  6.  6. 18. 24. 23. 14. 25. 31. 32. 32. 32.]
1,0:01:53.261111,113.26111102104187,1,5166,1.4902687203056304,1.6195127384967027,1.8985401245362223,0.8215022154927667,1,20,False,True,True,0.9968200922012329,0.4944161518096146,0.3076923076923077,0.0,0.9976892471313477,1.79979770663327,[ 0.  0. 14. 22. 11.  1.  6.  1.  6.  2.  7.  5.  1.  8. 10.  6.  8. 31.  5. 10. 13. 23.  7. 24. 25.  1. 26.]
