run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,1,False,True,False,0.17868046462535858,0.4238549704366745,0.1923076923076923,0.0,0.45226284861564636,1.0684255113600132,[18.  4.  5. 28. 30.  5. 18. 31. 20. 34. 30. 22.  6. 32. 16. 24. 24.  8. 23. 34. 30. 26. 24. 15. 14. 30.  2.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,2,False,True,False,0.00527226785197854,0.4206369929870125,0.17307692307692313,0.0,0.3366573750972748,0.9303712911612104,[15.  7.  3. 20. 33.  0. 16.  8. 19.  6. 15.  1. 15. 22. 16. 12.  4. 32. 18.  7.  3. 17. 25. 27.  0. 15. 16.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,3,False,True,True,0.9557211399078369,0.3744976199661324,0.15384615384615385,0.0,0.970289945602417,1.4986337194147032,[16.  2. 26. 16.  3.  1. 34. 24. 21. 26. 24. 34. 23. 34. 14. 34.  9.  2. 20.  4.  2. 33. 24. 16. 34. 15. 27.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,4,False,True,False,0.0037374435923993587,0.37839029195618146,0.11538461538461553,0.0,0.33563414216041565,0.8294090495012126,[ 9. 30. 21. 22. 34. 16.  0. 29.  9. 28.  5. 25. 18. 29. 15. 31. 23. 25.  1. 12. 23. 29. 18. 32.  5. 19. 32.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,5,False,True,True,0.98874831199646,0.3962767828607713,0.17307692307692313,0.0,0.9923080801963806,1.5616617861340751,[15. 26. 20. 20. 29. 28. 25. 24. 27. 10. 27. 31. 11.  8. 18.  2. 26. 21. 25. 20.  7. 13. 25.  5. 24. 16. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,6,False,True,False,0.2863592505455017,0.39283715236107575,0.1923076923076923,0.0,0.5240486860275269,1.1091935306962948,[ 9.  9.  2. 30. 28.  5. 18. 31.  2.  2. 16.  1. 13. 20.  9. 10. 30.  7. 32. 12.  7. 22. 24.  2.  4. 33. 32.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,7,False,True,False,0.01290126983076334,0.39754075439331715,0.17307692307692313,0.0,0.3417433798313141,0.9123610573015544,[ 9.  9.  7. 30. 24. 34.  1. 29. 19. 18. 15.  1. 15. 22. 16. 12. 16. 31. 29.  8.  7. 12.  7. 14. 18. 22.  5.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,8,False,True,True,0.998244047164917,0.3902723157904282,0.17307692307692313,0.0,0.9986385703086853,1.5619878091760366,[32.  7. 14. 22. 24. 30. 25. 26. 11.  9. 22. 24. 14. 23.  5. 10. 14. 14. 23. 34.  5. 17. 34.  4. 32. 20. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,9,False,True,True,0.9064974784851074,0.39279760891371807,0.15384615384615385,0.0,0.9374741911888123,1.4841179539486842,[16.  7. 16. 14. 19. 28. 18. 10. 20. 21. 32.  6. 25. 23. 29. 28. 31. 15. 21. 28. 11. 31. 31. 25.  7.  9.  1.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,10,False,True,True,0.9992547631263733,0.3913935766635631,0.17307692307692313,0.0,0.9993124008178711,1.5637829005583574,[31. 12. 20. 29.  2. 26. 21. 32. 18.  0.  7. 16.  1. 28. 16.  9. 12. 13. 29. 31.  5. 11. 17. 27. 10. 12. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,11,False,True,True,0.7664607763290405,0.38364771161468714,0.1346153846153847,0.0,0.8441163897514343,1.3623794859815062,[15. 16.  9. 12. 18. 24. 13. 27. 34. 31. 34. 23. 16.  6. 27. 30.  4. 32. 18.  7.  3. 17. 12. 27.  0. 15. 27.]
