run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:01:53.670238,113.67023849487305,1,5174,1.4381598533344808,1.5855420983840536,1.8720667510603586,0.7956152631893323,1,1,False,True,True,0.9941393136978149,0.42019508381838955,0.21153846153846156,0.0,0.9959020614624023,1.6276356068192535,[22. 22.  7.  9. 20.  2. 30. 28.  6.  6. 14.  7. 32. 21. 32. 15. 13. 31. 13. 18. 31. 14. 25. 18. 13. 27.  5.]
1,0:01:53.670238,113.67023849487305,1,5174,1.4381598533344808,1.5855420983840536,1.8720667510603586,0.7956152631893323,1,2,False,True,True,0.9947026371955872,0.44641638290962926,0.2692307692307693,0.0,0.9962776303291321,1.7119247824695307,[ 8. 13. 32.  6.  4.  0.  0.  9.  5.  5. 14. 14.  0.  0.  5. 27. 18. 33.  9. 14. 24.  2. 14. 23. 14.  6. 26.]
1,0:01:53.670238,113.67023849487305,1,5174,1.4381598533344808,1.5855420983840536,1.8720667510603586,0.7956152631893323,1,3,False,True,True,0.9894021153450012,0.4654803669907843,0.25,0.0,0.992743968963623,1.7082243359544074,[12. 25. 26.  5. 18. 24. 34.  2.  8.  4.  3. 11.  9.  7. 10. 18.  4.  3. 20. 13. 24. 25.  3. 19.  6. 21. 27.]
1,0:01:53.670238,113.67023849487305,1,5174,1.4381598533344808,1.5855420983840536,1.8720667510603586,0.7956152631893323,1,4,False,True,True,0.998607337474823,0.46322492696910533,0.2692307692307693,0.0,0.9988806843757629,1.7313363805756374,[ 7.  6.  2. 20.  4.  7. 21.  4. 10. 18. 14.  7.  0. 19. 24.  0.  5.  3. 13. 14.  4.  2. 26. 24. 26. 12. 27.]
1,0:01:53.670238,113.67023849487305,1,5174,1.4381598533344808,1.5855420983840536,1.8720667510603586,0.7956152631893323,1,5,False,True,True,0.9991312623023987,0.43272665551363587,0.23076923076923084,0.0,0.9992300868034363,1.662725973086303,[22.  9.  4.  4. 13.  4. 33.  0. 12.  3.  6.  8.  9. 21.  6. 11.  5.  1.  3. 21. 30. 27. 29. 28.  6. 27. 28.]
1,0:01:53.670238,113.67023849487305,1,5174,1.4381598533344808,1.5855420983840536,1.8720667510603586,0.7956152631893323,1,6,False,True,True,0.9983795881271362,0.4372444025968285,0.1923076923076923,0.0,0.9987289309501648,1.6282810258546856,[15. 24. 22. 20. 15.  6. 11. 28. 26.  3. 12. 10.  9.  2. 16. 11. 25. 13. 19.  2. 26. 29. 14. 15. 11. 13. 28.]
1,0:01:53.670238,113.67023849487305,1,5174,1.4381598533344808,1.5855420983840536,1.8720667510603586,0.7956152631893323,1,7,False,True,True,0.998593270778656,0.44166297355958994,0.23076923076923084,0.0,0.9988713264465332,1.6713035307753539,[ 7. 27. 28. 15. 22. 24.  4.  4. 16.  2.  7.  1. 16. 28. 12.  8. 26.  4. 13. 21. 34. 13. 14.  8. 13. 14. 28.]
1,0:01:53.670238,113.67023849487305,1,5174,1.4381598533344808,1.5855420983840536,1.8720667510603586,0.7956152631893323,1,8,False,True,True,0.9953776597976685,0.4250865298684946,0.23076923076923084,0.0,0.9967276453971863,1.6525834060349118,[ 8. 27.  2. 20.  6. 23. 15. 24.  3. 18. 14. 15.  4. 14.  5. 19. 13. 13. 28. 15.  8. 10. 34. 15.  6. 14. 27.]
1,0:01:53.670238,113.67023849487305,1,5174,1.4381598533344808,1.5855420983840536,1.8720667510603586,0.7956152631893323,1,9,False,True,True,0.9993584752082825,0.4396041609662572,0.1923076923076923,0.0,0.9993815422058105,1.63129339547976,[12.  5.  4. 31.  9. 13. 11. 33. 26. 34. 14. 26.  9.  7. 30. 32. 25. 11.  5. 31.  3. 26. 29. 15. 13. 28. 28.]
1,0:01:53.670238,113.67023849487305,1,5174,1.4381598533344808,1.5855420983840536,1.8720667510603586,0.7956152631893323,1,10,False,True,True,0.9982250332832336,0.47031477179949954,0.2692307692307693,0.0,0.9986259341239929,1.7381714751542616,[15.  6.  2. 25.  5. 11. 11. 30.  0.  6.  5. 29. 10.  0. 16. 21. 13. 33. 11. 18. 24. 25. 14.  2. 24. 14. 28.]
