run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,1,False,True,True,0.9971175193786621,0.5507945717550451,0.315018315018315,0.0,0.9978875517845154,1.8637004385578755,[ 0. 27.  3.  9.  6. 19. 34. 32. 10.  0.  0. 33. 11. 15. 17. 10. 28.  4. 34.  0. 25.  4. 26. 22. 13. 29. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,2,False,True,True,0.9967658519744873,0.5992028956744408,0.37545787545787546,0.0,0.997653067111969,1.9723138382442853,[12.  0.  9.  1.  6. 33.  7. 33. 29. 34. 34. 12. 13. 25.  8. 34. 30. 21. 16.  8.  4. 20. 10.  0. 27.  0. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,3,False,True,True,0.9965022802352905,0.6019673985045201,0.3635531135531136,0.0,0.9974773526191711,1.962997864676805,[14.  2. 34.  2.  6. 18.  4. 34. 26.  0.  0. 33.  1. 30.  0.  8. 29. 12.  3. 16. 10. 11. 13. 10.  1.  0. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,4,False,True,True,0.9943521022796631,0.5729675035505787,0.3571428571428571,0.0,0.9960439205169678,1.9261542812104036,[ 4. 33.  4.  0. 24. 33.  7. 30. 13.  0.  9. 12. 13. 34. 18. 25. 16.  6.  5.  7. 19.  8.  0. 15. 29. 33. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,5,False,True,True,0.96507328748703,0.6013518261626021,0.38095238095238093,0.0,0.9765246510505676,1.9588288581655506,[ 0. 24.  3.  4.  6.  6. 15.  0. 29.  0. 34. 14. 24. 15. 32. 10.  0. 34. 33.  7. 34.  8. 28.  5. 13.  0. 31.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,6,False,True,True,0.9968360662460327,0.600106051070527,0.3846153846153846,0.0,0.9976999163627625,1.982421352048674,[17. 26. 11.  0.  2.  4.  5. 23.  0.  9.  6. 33. 17.  1.  0.  0.  3. 12. 34.  7.  7. 12. 24.  1. 33. 29. 29.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,7,False,True,True,0.7851492166519165,0.6326069449009659,0.43315018315018317,0.0,0.8565753102302551,1.9223324382814042,[19.  0.  0.  1.  5. 33.  9.  0. 17.  6.  0. 33. 34.  0.  0. 24.  0.  7. 34. 13.  7. 12.  5.  8.  6. 26. 17.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,8,False,True,True,0.9964625239372253,0.5337404169934084,0.31868131868131877,0.0,0.9974508285522461,1.849872564226973,[26.  3. 13.  2. 13.  3.  8.  8.  0. 13. 32. 33. 29. 28. 17.  4. 14. 21. 18. 24. 16.  0. 10. 19.  0.  0. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,9,False,True,True,0.9970699548721313,0.6131531700134857,0.39468864468864473,0.0,0.9978558421134949,2.0056976568156255,[23. 33.  7.  1. 26. 33. 33.  5. 28.  0.  9. 33.  8.  0. 21. 14.  0. 10. 33.  8. 34.  0. 16. 31.  9. 29. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,10,False,True,True,0.9958664178848267,0.6031357935740382,0.3937728937728938,0.0,0.9970534443855286,1.9939621317324607,[ 7.  3.  2.  0.  0. 14.  0. 23.  9.  4. 33. 10. 21. 34. 12. 14. 23. 14. 12.  0. 24. 28. 13. 27. 29. 24. 29.]
