run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,1,False,True,True,0.9849787354469299,0.42450673755622204,0.23076923076923084,0.0,0.9897950291633606,1.6450709974888134,[ 4. 32. 13. 31.  2. 17. 27.  1.  5.  5. 30. 27. 29. 24. 33. 24.  9.  8. 18. 28. 30. 10. 19.  6. 24.  9. 29.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,2,False,True,True,0.9910598397254944,0.4086702968339154,0.17307692307692313,0.0,0.9938490986824036,1.575596318593242,[24. 22. 16.  7. 14. 31. 23. 25. 20. 18. 24.  5.  7. 28.  2.  1. 31.  3. 28.  9. 10. 22. 17.  1.  4.  3. 26.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,3,False,True,True,0.9883024096488953,0.4014477609049324,0.15384615384615385,0.0,0.992010772228241,1.5473046869793272,[ 1. 31. 26. 23. 29.  9. 11. 10. 10. 10. 11. 22. 11.  4. 25.  7.  6. 27.  5.  1.  1.  3.  9.  4. 30.  4. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,4,False,True,True,0.9833477139472961,0.4048333286575031,0.1923076923076923,0.0,0.9887077212333679,1.5858487421985634,[24. 22. 16.  7. 11. 32. 16.  3. 10.  2. 33. 30. 19. 24. 21. 33.  9.  8. 18. 12. 28. 19. 10.  6. 24. 15. 27.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,5,False,True,True,0.9993985891342163,0.3843995555450086,0.15384615384615385,0.0,0.9994082450866699,1.5376539544778325,[16. 16.  8. 27. 22. 24. 22. 25.  6. 20.  1. 21. 34. 26.  7.  4. 24. 30.  1. 30. 23. 15.  5. 25. 22. 25. 29.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,6,False,True,True,0.9832091927528381,0.3929060905117796,0.17307692307692313,0.0,0.9886153340339661,1.5545983476226688,[ 6. 33. 16. 30. 31. 17. 27. 17. 12.  6. 31. 29. 13. 13. 30.  6. 18. 16. 34. 28. 10. 28. 19.  6. 33. 24. 29.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,7,False,True,True,0.7550973296165466,0.45980097006154297,0.25,0.0,0.836540699005127,1.54634166906667,[11. 12. 20. 17.  0. 14.  0. 14. 30. 12.  0. 32. 22. 26.  1.  3. 11. 31. 20.  1.  6.  3. 25. 24. 31. 30. 29.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,8,False,True,True,0.9957818984985352,0.45157597604097954,0.23076923076923084,0.0,0.9969971179962158,1.6793423248064263,[19. 25. 18.  4. 11. 23. 18. 24. 10. 24. 14. 32. 25.  0. 28. 33. 30.  1. 17.  0.  0.  0.  0.  1.  2.  4. 26.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,9,False,True,True,0.9897655248641968,0.4244363579932787,0.23076923076923084,0.0,0.9929862022399902,1.6481917910024997,[ 5.  1. 18.  4. 20. 27. 10.  1.  5.  5. 11. 22. 11. 29. 24. 33.  9.  8. 25.  1. 30. 10. 19.  6. 31. 28. 29.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,10,False,True,True,0.9993250370025635,0.4097974844998097,0.17307692307692313,0.0,0.9993591904640198,1.5822335980407525,[11.  1. 11. 19. 27. 34.  6. 30. 27. 15. 34. 19. 13.  1. 25. 31.  2. 25.  8.  3. 15. 31. 30. 11. 23. 25. 29.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,11,False,True,False,0.31091660261154175,0.4177106814750946,0.1923076923076923,0.0,0.5404202342033386,1.1504386079861255,[ 4.  1. 11. 13. 27. 34.  6. 17. 12.  6. 14. 25.  6.  0. 30. 10.  4.  3.  3.  1.  5. 34. 31.  0.  3. 16. 13.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,12,False,True,True,0.9967646598815918,0.4171082358083883,0.21153846153846156,0.0,0.9976522922515869,1.6262989895984368,[29. 26.  4. 22. 14.  5. 13. 23. 21.  4. 21. 14. 19. 24. 24. 33.  9.  8. 18. 28. 30. 10. 19.  6. 24.  5. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,13,False,True,True,0.995518684387207,0.3958716666409835,0.17307692307692313,0.0,0.9968216419219971,1.5657702316399038,[26. 31.  6. 22.  9.  4. 26. 24.  2. 11. 32. 21. 19.  2.  6. 28. 18. 30. 28. 17.  3. 15. 19.  6. 24. 29. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,14,False,True,True,0.9918960928916931,0.43455343757585774,0.1923076923076923,0.0,0.994406521320343,1.621267651203893,[19. 32.  1. 21. 34. 23. 15.  4. 13. 22.  7.  5. 23. 16. 26. 20. 13. 25.  8. 22.  3. 15. 31. 12. 20.  4. 27.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,15,False,True,True,0.998970627784729,0.4067048971493221,0.17307692307692313,0.0,0.9991229176521301,1.5789047378783754,[19. 34. 32. 15.  2.  6.  6. 27. 10. 24. 31. 21. 13. 13. 22.  0. 19. 28. 15. 34.  4.  0. 18.  2. 31. 26. 21.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,16,False,True,True,0.9863060712814331,0.41715844316299255,0.21153846153846156,0.0,0.990679919719696,1.6193768244211502,[12. 10. 29. 27.  3. 33.  7.  1.  5.  5. 11. 22. 11. 29. 24. 33.  9. 21. 27. 28. 30. 10. 10.  6. 24.  9. 29.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,17,False,True,True,0.9853875041007996,0.40153549520435206,0.15384615384615385,0.0,0.9900674819946289,1.5454491310451348,[25. 18.  2. 29.  7. 30.  7. 22. 23.  2. 30.  2. 17.  4. 20. 26. 13. 19.  8. 22.  3. 15. 31. 12. 20. 15. 27.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,18,False,True,True,0.9931381344795227,0.4338469998712955,0.21153846153846156,0.0,0.9952346682548523,1.6406201296646095,[29. 30.  1. 27.  3. 28.  9. 10. 17. 28. 30.  6.  2. 20.  4. 13.  9. 31. 20.  1. 19. 31. 26.  6. 24. 29. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,19,False,True,False,0.27967602014541626,0.4297979918387618,0.21153846153846156,0.0,0.5195931792259216,1.1609296326031449,[12.  1. 33.  6.  6. 28. 13. 14. 25.  8. 16. 13. 16.  1.  7.  4. 24.  1. 30.  1.  5. 34. 31.  0.  3. 16. 13.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,20,False,True,True,0.9959122538566589,0.3972353672336635,0.17307692307692313,0.0,0.9970839619636536,1.5673962522742402,[30. 25. 17.  5. 32. 34. 10.  1.  5.  2. 11. 22. 23. 29. 24.  9. 33.  8. 18. 28. 30. 10. 32. 33. 10. 26. 21.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,21,False,True,True,0.9973565340042114,0.40487553985454783,0.15384615384615385,0.0,0.998046875,1.5567685687007016,[ 3. 31. 23.  5.  8.  4. 13. 23. 26. 29.  6. 24.  6. 34.  0.  1.  2. 25.  8.  3. 22. 28. 19. 19. 22.  4. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,22,False,True,True,0.983680248260498,0.438507199356972,0.23076923076923084,0.0,0.9889293313026428,1.6582057614288457,[18.  5. 22.  6. 29. 20. 32.  6.  5.  9. 12. 32. 19. 24. 33. 33.  9.  8. 18. 28. 11. 19.  6. 24.  6. 15. 27.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,23,False,True,True,0.9966393709182739,0.43895229806078995,0.23076923076923084,0.0,0.9975687861442566,1.6672903149742773,[ 6. 10. 11. 34. 25. 21. 16. 30. 22.  1. 14. 10. 11. 11. 33. 18.  9. 10.  8. 24. 18. 12. 27.  6. 24. 25. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,24,False,True,True,0.9931387305259705,0.41403797432480394,0.17307692307692313,0.0,0.9952349662780762,1.5823498636798032,[29. 26. 22. 19. 12. 19.  9. 10. 17. 28. 30.  6.  2. 20.  4. 13.  9. 31. 20.  1. 19. 31. 26.  6. 24. 29. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,25,False,True,True,0.9933733940124512,0.436329721799833,0.17307692307692313,0.0,0.9953914284706116,1.6047980733473677,[16. 30.  8. 27.  3. 28. 17. 29.  1. 22.  7.  5. 24. 26. 24. 20. 13. 31.  1. 20.  6.  3.  6. 25. 17. 25. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,26,False,True,True,0.9951732754707336,0.4254844749596476,0.1923076923076923,0.0,0.9965913891792297,1.6143835564465696,[ 7.  5. 26. 33.  5.  1.  2. 22. 34. 18. 15. 10.  0. 11. 16.  1. 29.  6.  4. 30.  3. 31. 34. 26. 25. 25. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,27,False,True,True,0.9954652190208435,0.41406598255995386,0.17307692307692313,0.0,0.9967859387397766,1.5839288443766537,[ 6. 33. 29.  7. 20.  2. 26. 31. 16.  2. 13.  8. 18.  6. 10. 30. 23. 25. 10. 30. 14. 21.  7. 25.  0. 25. 28.]
