run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:01:54.730615,114.73061513900757,1,5182,1.720079367328142,1.8195639166722581,2.134270836229978,0.9515488811653448,1,1,False,True,True,0.9946385025978088,0.5841128785081946,0.3571428571428571,0.0,0.9962348937988281,1.9374906294498797,[ 5. 34. 21. 11.  1.  0. 33. 16. 11.  3. 24. 14. 10.  7. 13.  6. 33. 18. 31. 17. 30. 25. 20. 34. 34. 24. 29.]
1,0:01:54.730615,114.73061513900757,1,5182,1.720079367328142,1.8195639166722581,2.134270836229978,0.9515488811653448,1,2,False,True,True,0.995612621307373,0.6300403341862165,0.4276556776556777,0.0,0.996884286403656,2.05458029824555,[10. 11. 31.  0.  2.  0.  3. 10.  0. 34.  0.  7. 14. 24. 29. 14. 13.  4.  3. 34. 34.  2. 31. 25.  0. 24. 29.]
1,0:01:54.730615,114.73061513900757,1,5182,1.720079367328142,1.8195639166722581,2.134270836229978,0.9515488811653448,1,3,False,True,True,0.9946979284286499,0.6020968034041985,0.3873626373626373,0.0,0.996274471282959,1.9857339120497948,[34. 30.  8. 28.  1. 33.  0. 11.  3. 23. 21. 31.  7.  0. 13. 14. 19.  0. 11. 15. 26.  2. 14. 25.  0. 24. 29.]
1,0:01:54.730615,114.73061513900757,1,5182,1.720079367328142,1.8195639166722581,2.134270836229978,0.9515488811653448,1,4,False,True,True,0.9946411848068237,0.6022339111219921,0.37454212454212454,0.0,0.9962366223335266,1.9730126579976432,[ 5. 15.  4.  0.  4.  1.  0. 11. 16.  3. 33.  4. 13.  0. 13.  2. 13. 17. 26. 17. 15.  2. 14. 25.  0. 24. 29.]
1,0:01:54.730615,114.73061513900757,1,5182,1.720079367328142,1.8195639166722581,2.134270836229978,0.9515488811653448,1,5,False,True,True,0.9970927238464355,0.5657762030430329,0.33150183150183155,0.0,0.9978709816932678,1.8951490162381321,[ 8.  1. 30. 29. 18. 32. 19. 11. 16. 32.  2.  0.  4.  7. 24. 28. 30. 13. 34. 34. 34. 19. 31. 14. 24. 27. 28.]
1,0:01:54.730615,114.73061513900757,1,5182,1.720079367328142,1.8195639166722581,2.134270836229978,0.9515488811653448,1,6,False,True,True,0.9965007305145264,0.5919055076626223,0.34615384615384615,0.0,0.99747633934021,1.9355356931566785,[ 1. 13.  0. 29. 18. 32.  4. 33.  6. 32. 13. 29. 13. 24. 18. 14. 13.  4. 15. 26. 11. 33. 25. 31. 24.  0. 29.]
1,0:01:54.730615,114.73061513900757,1,5182,1.720079367328142,1.8195639166722581,2.134270836229978,0.9515488811653448,1,7,False,True,True,0.9946985244750977,0.5953794812085221,0.36904761904761907,0.0,0.9962748885154724,1.9607019887716137,[25. 27.  1.  0.  6. 22. 16.  8.  7.  3. 11.  0.  7. 14. 29. 24. 13.  4. 34.  3. 26. 25.  6.  0.  0. 24. 29.]
1,0:01:54.730615,114.73061513900757,1,5182,1.720079367328142,1.8195639166722581,2.134270836229978,0.9515488811653448,1,8,False,True,True,0.9946422576904297,0.6392683113721496,0.4368131868131868,0.0,0.9962373375892639,2.0723188357746003,[10.  0.  1. 31.  2.  8.  3. 34.  6. 33.  2. 28. 34. 10. 13. 31. 20. 31. 33. 30. 33.  2. 14. 25.  0. 24. 29.]
1,0:01:54.730615,114.73061513900757,1,5182,1.720079367328142,1.8195639166722581,2.134270836229978,0.9515488811653448,1,9,False,True,True,0.9946868419647217,0.6150861105260832,0.41117216117216115,0.0,0.9962670803070068,2.022525352005251,[32.  1. 33.  7.  4. 10. 33. 13.  3. 16. 33. 11. 20. 14. 13. 24. 13.  4. 34.  3. 34.  2. 31. 25.  0. 24. 29.]
1,0:01:54.730615,114.73061513900757,1,5182,1.720079367328142,1.8195639166722581,2.134270836229978,0.9515488811653448,1,10,False,True,True,0.9979729056358337,0.6209696458131794,0.42307692307692313,0.0,0.9984577298164368,2.042504298706539,[ 8.  1.  0.  7.  2. 25.  7. 34. 33.  6.  2. 22. 13.  0. 24. 13. 13.  4.  0.  3. 34. 14. 24.  0. 21. 28. 31.]
