run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,1,False,True,True,0.9972978234291077,0.525209489757451,0.2417582417582418,0.0,0.9980077743530273,1.76497550586872,[ 5.  6. 15. 12.  8. 13.  5.  9. 21. 34.  2. 10.  6.  9. 18. 27. 18. 19. 16. 34. 19. 31. 25. 17. 27. 30. 22.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,2,False,True,True,0.9970486760139465,0.5238143739843257,0.24725274725274726,0.0,0.9978416562080383,1.7689087774451113,[20. 30.  5. 12.  1.  0. 33.  6. 16. 34. 15. 15.  0. 30.  3. 34. 27.  8. 19. 23. 22. 11. 17. 26. 27. 32. 29.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,3,False,True,True,0.9946717619895935,0.5074624980122195,0.21794871794871795,0.0,0.9962570071220398,1.7216682230829772,[28. 11. 17.  1. 30.  8. 29. 18. 31. 11.  3. 29.  9. 30.  0. 23. 11. 16. 29. 20. 10. 30. 15. 16. 15. 25. 28.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,4,False,True,True,0.995302677154541,0.5263657536358981,0.21703296703296704,0.0,0.9966776371002197,1.7400763577690848,[14.  6. 13. 32.  1. 24.  1. 33. 17. 34. 21. 15.  0.  4. 18. 17. 18. 11. 23. 13. 21. 17. 24. 29. 22. 28. 11.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,5,False,True,True,0.8771390318870544,0.5365920675415002,0.26098901098901095,0.0,0.9179018139839172,1.7154828925144283,[16.  2. 22.  6. 29. 26.  3. 23. 22.  9. 11. 33. 22. 22.  7. 18. 25.  5. 21. 29. 14. 27.  9. 34. 28. 15.  0.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,6,False,True,True,0.9980549812316895,0.5421597913243588,0.2793040293040293,0.0,0.9985125064849854,1.8199763271133733,[34. 26. 33.  1.  6. 16. 29. 24. 19.  0.  9.  3. 19. 23. 10. 13. 16. 10. 21. 10. 10. 25. 31. 25. 12. 29. 28.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,7,False,True,True,0.9969492554664612,0.5325087649790431,0.2646520146520146,0.0,0.9977753758430481,1.794936155474106,[11.  2. 23.  6. 17. 24. 10. 33.  5. 22. 27.  9. 22. 19.  6. 20. 20. 17.  6. 10. 11. 25. 17. 26. 32.  3. 27.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,8,False,True,True,0.9975979924201965,0.501292952917774,0.20329670329670335,0.0,0.9982078671455383,1.7027975233600157,[16. 12. 31. 11. 20. 18. 12.  8. 17.  6.  5. 31.  2. 23. 10.  5. 32. 34. 10.  9. 28. 25. 20. 27. 15. 27. 30.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,9,False,True,True,0.9953930377960205,0.5082960505013469,0.2582417582417582,0.0,0.9967378973960876,1.7632757061391926,[16. 10.  6. 12. 30. 13. 13. 29. 31. 17. 23. 30. 14. 28.  0. 21. 18. 10.  8. 24. 11. 17. 26.  6. 25.  6. 29.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,10,False,True,False,0.28671643137931824,0.541895965897262,0.2582417582417582,0.0,0.5242868065834045,1.3244245307224247,[26.  2. 26. 20. 17. 20. 10.  4. 29.  4. 32.  9.  6. 19.  1. 30. 14. 34. 11. 24. 25. 21. 17.  1. 27. 25.  0.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,11,False,True,True,0.9965664148330688,0.5236267052822494,0.22527472527472525,0.0,0.9975201487541199,1.7464215793110944,[12. 33. 15. 33. 16. 29. 12. 34. 28. 21. 23.  5.  3. 22. 31. 34. 27. 15. 19. 12. 28. 20. 19. 15. 12.  0. 28.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,12,False,True,True,0.9966878294944763,0.5251426762521434,0.2426739926739927,0.0,0.9976010322570801,1.7654177011832162,[13. 34.  1. 16. 29.  0. 12.  9. 11.  4. 17.  9.  2. 30.  3. 25. 16. 23.  9. 13. 22. 11. 17. 26. 21. 32. 29.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,13,False,True,True,0.995254635810852,0.5315790902424048,0.259157509157509,0.0,0.9966456294059753,1.7873822288058892,[16. 16. 29. 12.  4. 10. 13. 34.  8. 15. 20.  6. 29. 34. 23. 12. 14.  1. 30.  8. 11. 16. 25.  0. 30. 16. 29.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,14,False,True,True,0.9947338104248047,0.5331132382156836,0.259157509157509,0.0,0.9962983727455139,1.7885691201187064,[ 9. 17. 12.  7.  6. 24. 29. 31.  1.  1.  6. 27.  0. 34. 30. 18. 18.  8. 13. 25. 19. 14. 26. 19. 12. 12. 29.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,15,False,True,True,0.9899412989616394,0.5402220443457486,0.28113553113553114,0.0,0.9931033253669739,1.8144609008482537,[12.  4.  4. 26.  7.  0. 22. 34.  6. 17. 11. 27.  6. 22. 12. 11.  1. 14. 32. 14. 20. 33. 12.  3. 27. 28.  2.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,16,False,True,True,0.9673445820808411,0.5881098684389696,0.33150183150183155,0.0,0.9780389666557312,1.8976506665965323,[ 0. 34. 15. 27.  1.  4. 27.  6. 31. 34. 33. 33. 29. 29.  0. 30. 30.  8.  9. 23. 11. 11. 19. 26. 33. 32. 28.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,17,False,True,True,0.9946647882461548,0.5113313791297159,0.23901098901098905,0.0,0.9962523579597473,1.7465947261004522,[11. 11. 19.  6. 12. 17. 32. 29. 29. 15.  4.  9. 22. 22.  7. 14.  3. 10. 14. 24. 11.  0. 17.  6. 27. 25. 27.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,18,False,True,True,0.9918096661567688,0.5137376261450405,0.2152014652014651,0.0,0.9943490028381348,1.7232880941846402,[20. 21. 14. 19.  6. 10. 16. 33. 29.  4. 19. 16. 22. 22.  2.  3.  0. 25.  6. 19. 17. 18. 17. 26. 27. 25. 15.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,19,False,True,True,0.9939824938774109,0.5591327735271653,0.2774725274725275,0.0,0.9957974553108215,1.8324027563105143,[17.  5.  1. 33. 32. 16. 33. 18. 14.  6.  4. 21.  8.  4.  7. 34. 19. 14. 24.  7. 12.  0. 17. 27. 27.  7. 22.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,20,False,True,True,0.9911786913871765,0.5231537799761107,0.2509157509157509,0.0,0.9939282536506653,1.7679977845425268,[12. 16. 25. 22. 29.  8. 22. 34. 19. 17. 34. 27.  9.  9. 15. 23.  1. 14. 14. 34. 25. 33. 12.  3.  7. 27.  0.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,21,False,True,True,0.9991152882575989,0.513310753374711,0.2225274725274724,0.0,0.9992194175720215,1.7350576434742049,[14. 14. 24.  6. 30. 31. 32.  5.  5. 11. 14.  2. 28.  9. 18.  3. 16.  1.  6. 23. 14. 25. 28. 16.  7. 28. 28.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,22,False,True,True,0.9975553154945374,0.5016040584849567,0.21978021978021978,0.0,0.9981794357299805,1.719563713995157,[ 5.  2. 29.  0. 20. 16.  1. 19. 19. 26. 23.  2.  2.  4.  2. 28. 34. 16. 23. 24. 28. 30. 30. 20.  7. 32. 26.]
1,0:01:53.517364,113.51736354827881,1,5044,1.5753189430653736,1.712645654443793,1.9424779507421295,0.9565689264699582,1,23,False,True,True,0.9973535537719727,0.5327534122801507,0.2490842490842491,0.0,0.9980449080467224,1.7798825694111222,[ 2.  2. 12. 30.  6.  8. 33. 33.  0. 26.  6. 28.  6.  9.  1. 32. 32.  1.  3. 19. 28.  0.  9. 29. 28. 28.  3.]
