run,iteration.initiator,iteration.selector,iteration.crosser,iteration.mutator,iteration.recombiner,iteration.duration,iteration.duration_s,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.avg_zeros,row.avg_survivors_fitness,row.median_survivors_fitness,row.max_survivors_fitness,row.min_survivors_fitness
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,1,0,100,100,200,200,189,2,55,65,60,18,0.025475210660395847,1.1289658235046744,1.0328565137523178,1.8908882140065022,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,2,1,189,100,200,200,285,1,58,56,66,19,0.029629629629629624,1.186541229696119,1.066135687824815,1.8908882140065022,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,3,2,285,100,200,200,376,2,57,56,70,15,0.026694247438928294,1.225652704492645,1.0924015762526156,1.8908882140065022,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,4,3,376,100,200,200,485,3,56,67,66,8,0.02520045819014891,1.2599312117417674,1.1103148050813336,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,5,4,485,100,200,200,594,3,54,63,62,18,0.025938396308766678,1.268224912207699,1.1134266242705786,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,6,5,594,100,200,200,684,2,61,66,57,14,0.027777777777777776,1.2932620334426783,1.1367225778432455,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,7,6,684,100,200,200,766,1,62,59,57,21,0.02780195338942075,1.307644030240379,1.1640650944265356,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,8,7,766,100,200,200,875,1,64,57,54,24,0.02734391534391534,1.3316137671728947,1.2188921256729612,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,9,8,875,100,200,200,972,4,60,63,56,17,0.027091906721536347,1.3462739117224916,1.2603581235560497,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,10,9,972,100,200,200,1072,3,61,48,65,23,0.029297954671088998,1.3661063370682704,1.3664581559732905,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,11,10,1072,100,200,200,1166,2,60,53,58,27,0.02906422717743472,1.3768928330475707,1.4208742566099337,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,12,11,1166,100,200,200,1259,4,67,52,62,15,0.02938840349483717,1.390902732293481,1.490133583175213,1.9067329183298956,0.8442985230700861
