run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,19,False,True,False,0.00012973260891158134,0.802364540269189,0.6208791208791209,0.015052409387475187,0.0001297295093536377,1.4384258000451386,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,20,False,True,False,0.00012973308912478387,0.8273632092356017,0.695054945054945,0.01918280893604175,0.0001297295093536377,1.541730692735942,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,21,False,True,False,0.0001297340786550194,0.8022693673653756,0.6098901098901099,0.012650241657902862,0.0001297295093536377,1.424939448422742,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,22,False,True,False,0.00012973211414646357,0.8075909445539559,0.6272893772893773,0.005794559904445669,0.0001297295093536377,1.4408046112571324,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,23,False,True,False,0.000129728636238724,0.8736770371951992,0.7097069597069596,0.024226233763608326,0.00012969970703125,1.6077399303727984,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,24,False,True,False,0.0001297318667639047,0.8598364609346585,0.7051282051282051,0.0618548475688393,0.0001297295093536377,1.6269492431410564,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,25,False,True,False,0.0001297232083743438,0.8244866080371106,0.7097069597069596,0.059086042501708416,0.00012969970703125,1.5934093099528097,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,26,False,True,True,0.9993219375610352,0.7856349608404058,0.5201465201465201,0.01316347789797447,0.4997258186340332,1.8186707775189337,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 26. 29. 28. 27. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,27,False,True,False,0.00012973211414646357,0.8306374755793359,0.6327838827838828,0.008467733372198184,0.0001297295093536377,1.4720188212447702,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,28,False,True,True,0.9993218183517456,0.7816663649553749,0.5668498168498168,0.02101743925198463,0.4997257590293884,1.869259380086565,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,29,False,True,True,0.9993240833282471,0.751828970070222,0.4798534798534798,0.008827530008906148,0.49972689151763916,1.7402368714502472,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,30,False,True,False,0.00027050802600570023,0.7923324815542376,0.5897435897435898,0.03039381320036854,0.00020009279251098633,1.4126699772907068,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,31,False,True,False,0.0001652966602705419,0.7843394039054921,0.6034798534798536,0.009000962119556349,0.0001474916934967041,1.3969677111983987,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,32,False,True,False,0.00012953556142747402,0.8165030192427534,0.6483516483516483,0.01739773345948409,0.00012961030006408691,1.4823820113539499,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,33,False,True,False,0.00012969512317795306,0.7966952628877559,0.6190476190476191,0.017561129697196438,0.00012969970703125,1.4334337113396027,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,34,False,True,True,0.999302864074707,0.767096366753784,0.5018315018315018,0.025584203436415404,0.49971628189086914,1.7942283539125703,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 26. 29. 28. 27. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,35,False,True,False,0.00012973086268175393,0.8439779749179688,0.6923076923076923,0.09396881047244852,0.0001297295093536377,1.6303842072074632,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,36,False,True,False,0.0001604556746315211,0.7654461472368543,0.5128205128205128,0.014609136529323398,0.00014507770538330078,1.293020874292074,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,37,False,True,True,0.9993234872817993,0.7744477848043891,0.5375457875457875,0.03655663527261557,0.4997265934944153,1.8482768011172077,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,38,False,True,False,0.000129693144117482,0.8347362768466652,0.7014652014652014,0.03441075589845552,0.00012969970703125,1.5707419339173534,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,39,False,True,False,0.00012984336353838444,0.8537318924665315,0.6831501831501832,0.05716359756508281,0.0001297593116760254,1.5941754324934734,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,40,False,True,False,0.0001878171315183863,0.8008960045420144,0.5924908424908426,0.018882094124589605,0.00015875697135925293,1.4124276981288058,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,41,False,True,False,0.00012973198317922652,0.818294023265414,0.6437728937728937,0.037265795695628004,0.0001297295093536377,1.4994624422432892,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 19. 18. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,42,False,True,False,0.0001297322305617854,0.7987692657203799,0.5631868131868132,0.00019050259523116912,0.0001297295093536377,1.3622763110117777,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,43,False,True,True,0.9993023872375488,0.7899718077955072,0.5824175824175823,0.05350221839043634,0.49971604347229004,1.9256076520758159,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,44,False,True,False,0.0001297298731515184,0.7963196829105295,0.565018315018315,0.004443354871882773,0.0001297295093536377,1.3659110823100808,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,45,False,True,False,0.00012975660501979291,0.8719638896212345,0.6959706959706959,0.06903056276044293,0.0001297295093536377,1.637094877861727,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,46,False,True,True,0.9993164539337158,0.793493479243887,0.5494505494505495,0.01829954932886375,0.49972307682037354,1.8609666548436739,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,47,False,True,True,0.9993078708648682,0.7532273404155545,0.5054945054945055,0.027800438772210046,0.4997187852859497,1.7862410699682196,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 29. 27. 26. 28. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,48,False,True,False,0.0001697142142802477,0.7950860347624965,0.5998168498168498,0.026560276815123365,0.00014969706535339355,1.421612858459823,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,49,False,True,False,0.00012973567936569452,0.7739190022875071,0.5860805860805861,0.005589609392816903,0.0001297295093536377,1.3657189272702637,[ 0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13.  8. 24. 10. 11. 12. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,50,False,True,False,0.0001297313574468717,0.822824327231929,0.673992673992674,0.030337036605286683,0.0001297295093536377,1.5272837673392434,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,51,False,True,True,0.9993122816085815,0.7641633746258382,0.5879120879120879,0.021710171321276308,0.4997209906578064,1.873506624517009,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,52,False,True,False,0.00016341435548383743,0.7670927181100571,0.5082417582417582,0.0210833276604194,0.00014656782150268555,1.2965643718337374,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,53,False,True,True,0.9993206262588501,0.7800357591389692,0.5659340659340659,0.01558234445996898,0.4997251629829407,1.8612773325159446,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 28. 26. 27. 29. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,54,False,True,False,0.0001673679507803172,0.809625843289328,0.6135531135531136,0.056469947533446654,0.00014853477478027344,1.4797974391506685,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,55,False,True,True,0.9992783665657043,0.7730867773022618,0.5494505494505495,0.007327443393528326,0.4997040331363678,1.8295688032827075,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,56,False,True,False,0.0001297318667639047,0.7912636123150306,0.5586080586080586,0.0010324051569478015,0.0001297295093536377,1.3510338055893907,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,57,False,True,False,0.00012973148841410875,0.8222287420000234,0.6153846153846154,0.02562817503936833,0.0001297295093536377,1.4633712619333608,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,58,False,True,True,0.9993045330047607,0.7600109735387801,0.5695970695970696,0.019131193469259896,0.499717116355896,1.8484563529610056,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,59,False,True,True,0.9993023872375488,0.7151343726220822,0.5586080586080586,0.0019852976222329535,0.49971604347229004,1.7754437723246639,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,60,False,True,True,0.9993207454681396,0.7903325882683552,0.5485347985347986,0.028510705852705726,0.49972522258758545,1.8671033152434449,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,61,False,True,False,0.0001297448470722884,0.8592314798373483,0.7206959706959707,0.03566579073838655,0.0001297295093536377,1.6157229707810592,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,62,False,True,False,0.00013058724289294332,0.8287865816732832,0.6968864468864469,0.006383207960645194,0.00013014674186706543,1.5321863832622422,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 24. 25.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,63,False,True,True,0.9993126392364502,0.7820599956985553,0.5576923076923077,0.01101736723259082,0.4997211694717407,1.8504908400951945,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,64,False,True,False,0.00012973124103154987,0.8376906661217539,0.6877289377289377,0.06050515981680071,0.0001297295093536377,1.5860544931768459,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,65,False,True,False,0.00012966545182280242,0.8016569560004508,0.6858974358974359,0.004233500936286542,0.0001296699047088623,1.4919175627388823,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 25. 24.]
