,CF_AMOUNT_REQ,CF_concept:name,CF_label,CF_rank,CF_sparcity,CF_similarity,CF_feasibility,CF_delta,CF_viability,CF_Resource,CF_result_id,CF_model,CF_model_num
0,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
1,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
2,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
3,15214.229936588026,<s>,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
4,16000.0,A_SUBMITTED,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
5,16000.0,A_PARTLYSUBMITTED,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
6,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
7,32000.0,A_PREACCEPTED,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
8,16000.0,A_ACCEPTED,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
9,16000.0,O_SELECTED,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
10,16000.0,A_FINALIZED,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
11,16000.0,O_CREATED,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
12,16000.0,O_SENT,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
